日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
113/11/21,"19,230,894","5,640,550,596",290.50,297.00,289.00,294.00,-1.50,"13,833",
113/11/22,"20,164,260","6,014,718,632",298.00,301.00,296.50,297.00,+3.00,"15,230",
113/11/25,"23,184,220","6,963,098,718",301.50,304.00,299.00,299.00,+2.00,"21,898",
113/11/26,"14,965,935","4,446,066,334",297.00,300.50,293.00,297.00,-2.00,"15,332",
113/11/27,"23,484,003","6,804,984,615",294.50,294.50,286.50,286.50,-10.50,"31,859",
113/11/28,"17,034,725","4,896,555,551",288.00,290.00,284.00,288.00,+1.50,"14,467",
113/11/29,"14,671,668","4,260,881,573",286.00,293.50,285.00,291.00,+3.00,"10,818",
113/12/02,"11,646,143","3,423,684,871",295.00,296.00,292.50,293.00,+2.00,"9,692",
113/12/03,"15,989,623","4,730,851,873",297.50,300.50,293.00,293.00, 0.00,"13,344",
113/12/04,"13,880,979","4,077,223,589",294.50,295.50,292.00,294.00,+1.00,"11,615",
113/12/05,"11,067,437","3,270,017,535",297.50,298.00,294.00,294.00, 0.00,"9,592",
113/12/06,"13,994,987","4,165,999,666",297.00,300.50,295.50,297.00,+3.00,"12,052",
113/12/09,"12,720,716","3,780,612,023",299.50,300.50,295.00,296.00,-1.00,"16,965",
113/12/10,"14,789,558","4,341,567,170",297.00,298.50,291.00,293.00,-3.00,"15,967",
113/12/11,"22,380,583","6,462,533,617",290.50,292.00,286.00,287.00,-6.00,"31,470",
113/12/12,"15,763,011","4,540,467,429",291.00,292.00,286.00,286.00,-1.00,"15,914",
113/12/13,"12,643,893","3,612,589,939",285.00,287.50,285.00,285.50,-0.50,"15,423",
113/12/16,"30,402,631","8,472,953,608",287.00,287.50,274.00,275.00,-10.50,"41,273",
113/12/17,"19,110,286","5,263,811,482",273.00,277.50,273.00,275.00, 0.00,"17,874",
113/12/18,"17,073,091","4,692,432,444",272.00,277.00,272.00,276.00,+1.00,"17,407",
113/12/19,"24,653,565","6,702,035,431",272.50,275.50,269.00,274.50,-1.50,"24,598",
113/12/20,"17,114,989","4,730,416,432",274.00,279.00,273.00,277.50,+3.00,"14,503",
113/12/23,"29,302,160","8,457,091,964",285.00,290.50,284.50,289.00,+11.50,"25,559",
113/12/24,"18,860,850","5,500,174,146",292.00,293.00,289.50,291.00,+2.00,"35,190",
113/12/25,"13,874,708","4,070,756,817",293.00,296.00,291.00,292.00,+1.00,"21,641",
113/12/26,"11,103,068","3,238,021,736",294.50,295.00,290.50,291.00,-1.00,"27,303",
113/12/27,"6,966,967","2,021,171,056",290.50,292.00,288.50,291.00, 0.00,"8,986",
113/12/30,"9,528,057","2,757,823,475",290.00,291.00,288.00,288.00,-3.00,"8,987",
113/12/31,"9,842,402","2,814,144,164",286.50,287.50,284.00,287.00,-1.00,"9,080",
114/01/02,"16,591,592","4,692,119,032",285.00,289.00,280.00,280.00,-7.00,"18,773",
114/01/03,"30,083,830","8,635,851,482",283.00,293.50,279.50,289.00,+9.00,"21,689",
114/01/06,"35,725,003","10,566,654,410",293.50,299.00,290.50,294.00,+5.00,"36,122",
114/01/07,"22,525,550","6,681,246,188",299.00,299.00,294.50,295.50,+1.50,"34,068",
114/01/08,"13,403,862","3,955,397,913",293.50,297.00,292.00,295.00,-0.50,"20,226",
114/01/09,"15,622,235","4,565,618,578",295.00,296.50,288.00,288.00,-7.00,"24,407",
114/01/10,"17,078,549","4,865,091,876",286.50,289.00,283.00,283.50,-4.50,"18,039",
114/01/13,"38,450,156","10,545,373,493",280.00,281.00,270.50,270.50,-13.00,"42,324",
114/01/14,"34,950,275","9,350,748,153",267.50,271.00,262.00,269.00,-1.50,"43,013",
114/01/15,"32,415,157","8,544,612,492",268.00,272.00,260.00,260.00,-9.00,"47,864",
114/01/16,"31,992,226","8,401,077,757",267.00,267.50,260.00,260.00, 0.00,"28,925",
114/01/17,"23,217,781","6,058,167,181",261.00,263.50,259.00,260.50,+0.50,"21,674",
114/01/20,"24,441,114","6,485,610,088",260.00,268.50,259.50,267.00,+6.50,"19,945",
114/01/21,"12,786,372","3,425,512,723",267.00,269.50,265.50,269.00,+2.00,"12,358",
114/01/22,"22,127,129","5,969,809,583",270.00,271.50,267.50,269.50,+0.50,"17,229",
114/02/03,"61,003,067","14,852,970,054",243.00,246.50,243.00,243.00,-26.50,"89,249",
114/02/04,"61,922,270","14,719,885,213",242.00,243.00,235.00,235.00,-8.00,"65,500",
114/02/05,"34,313,041","8,251,140,626",235.50,243.00,235.50,240.00,+5.00,"28,897",
114/02/06,"26,751,847","6,511,607,726",243.50,246.00,241.00,242.50,+2.50,"23,258",
114/02/07,"26,797,840","6,673,723,917",245.00,252.00,244.50,252.00,+9.50,"29,540",
114/02/10,"23,394,092","5,886,712,558",253.50,253.50,249.00,252.00, 0.00,"28,189",
114/02/11,"27,429,633","7,099,034,733",257.00,262.00,255.00,258.00,+6.00,"22,633",
114/02/12,"15,376,812","3,967,810,171",259.00,260.00,256.00,258.00, 0.00,"14,605",
114/02/13,"19,291,870","4,996,867,397",256.00,261.00,256.00,260.00,+2.00,"15,877",
114/02/14,"16,382,035","4,253,844,568",257.50,262.00,257.50,260.00, 0.00,"22,345",
114/02/17,"8,218,376","2,142,386,761",260.00,261.50,260.00,260.50,+0.50,"13,722",
114/02/18,"11,709,725","3,079,900,424",261.50,264.50,260.00,264.50,+4.00,"12,144",
114/02/19,"23,834,735","6,405,554,247",265.00,271.00,264.00,269.50,+5.00,"33,001",
114/02/20,"13,541,594","3,616,556,184",268.50,270.00,266.00,266.50,-3.00,"25,320",
114/02/21,"9,780,770","2,620,884,888",266.50,270.00,265.50,270.00,+3.50,"9,309",
114/02/24,"15,596,828","4,121,712,759",265.00,266.00,263.00,265.00,-5.00,"16,098",
114/02/25,"33,808,806","8,659,100,448",258.00,260.50,254.00,254.50,-10.50,"37,202",
114/02/26,"21,365,894","5,449,912,765",247.00,260.50,247.00,260.00,+5.50,"15,511",
114/02/27,"36,067,027","9,134,382,841",260.00,260.00,250.00,250.50,-9.50,"38,163",
114/03/03,"30,644,187","7,694,293,869",249.00,254.00,248.00,250.50, 0.00,"22,702",
114/03/04,"28,834,123","7,346,104,270",248.00,259.00,246.00,258.50,+8.00,"21,730",
114/03/05,"19,650,240","5,126,988,639",259.50,263.00,258.00,262.00,+3.50,"21,574",
114/03/06,"12,785,940","3,352,781,747",263.00,264.50,260.50,260.50,-1.50,"25,931",
114/03/07,"15,089,148","3,908,775,846",256.00,262.00,256.00,258.00,-2.50,"12,823",
114/03/10,"19,742,945","5,153,010,856",260.50,264.00,257.00,261.00,+3.00,"14,811",
114/03/11,"33,264,148","8,419,949,182",252.00,256.00,248.00,254.50,-6.50,"25,990",
114/03/12,"19,927,890","5,181,127,571",256.50,262.00,256.00,259.50,+5.00,"14,392",
114/03/13,"15,599,234","4,088,329,466",264.00,265.50,257.50,257.50,-2.00,"24,305",
114/03/14,"12,717,403","3,280,209,700",259.00,260.00,256.00,256.50,-1.00,"25,207",
114/03/17,"15,973,234","4,104,543,961",260.00,260.50,255.00,255.00,-1.50,"13,762",
114/03/18,"13,300,180","3,457,943,273",258.00,262.00,257.50,259.50,+4.50,"10,281",
114/03/19,"17,247,182","4,393,622,054",257.50,258.00,252.00,253.50,-6.00,"25,618",
114/03/20,"8,835,375","2,276,104,291",256.50,259.00,256.50,257.00,+3.50,"7,434",
114/03/21,"11,219,926","2,885,062,599",258.50,259.00,256.00,256.00,-1.00,"9,121",
114/03/24,"18,762,765","4,713,744,749",256.50,257.00,249.00,249.50,-6.50,"23,814",
114/03/25,"20,256,397","5,063,815,444",251.50,253.50,247.50,249.50, 0.00,"19,716",
114/03/26,"10,824,765","2,713,956,815",249.50,252.00,248.00,252.00,+2.50,"8,712",
114/03/27,"18,309,978","4,507,190,963",247.00,248.50,245.00,246.00,-6.00,"22,160",
114/03/28,"22,005,725","5,302,094,468",242.50,244.50,238.00,241.00,-5.00,"25,919",
114/03/31,"38,711,891","8,812,313,610",228.00,232.00,224.00,224.50,-16.50,"40,607",
114/04/01,"16,629,222","3,837,751,328",227.00,234.00,227.00,234.00,+9.50,"15,103",
114/04/02,"13,328,139","3,114,402,927",235.00,237.00,232.00,233.00,-1.00,"11,792",
114/04/07,"8,680,533","1,822,911,930",210.00,210.00,210.00,210.00,-23.00,"8,644",
114/04/08,"66,898,776","12,845,226,397",193.00,199.50,189.00,191.50,-18.50,"48,341",
114/04/09,"73,418,274","13,682,954,944",192.50,201.00,174.00,178.50,-13.00,"58,315",
114/04/10,"6,429,637","1,260,173,852",196.00,196.00,196.00,196.00,+17.50,"2,922",
114/04/11,"65,148,266","13,368,203,241",192.50,215.50,190.00,215.50,+19.50,"45,215",
114/04/14,"64,130,207","14,745,589,769",225.00,236.00,223.50,228.00,+12.50,"49,760",
114/04/15,"32,189,335","7,341,403,720",227.50,232.00,223.00,228.00, 0.00,"31,161",
114/04/16,"17,826,790","4,057,161,421",223.00,229.50,223.00,227.00,-1.00,"16,290",
114/04/17,"18,735,548","4,261,592,216",226.50,230.00,223.50,230.00,+3.00,"31,504",
114/04/18,"13,060,279","2,994,859,420",229.50,231.00,226.50,230.50,+0.50,"12,110",
114/04/21,"13,703,839","3,161,575,923",229.00,232.50,228.00,232.00,+1.50,"11,098",
114/04/22,"20,203,432","4,561,936,263",228.00,230.50,222.50,223.50,-8.50,"47,286",
114/04/23,"25,090,236","5,828,986,774",230.50,236.00,229.00,235.00,+11.50,"21,241",
114/04/24,"14,352,268","3,327,900,218",235.00,236.00,230.00,230.00,-5.00,"28,087",
114/04/25,"20,380,703","4,815,437,117",238.00,239.00,234.00,235.00,+5.00,"14,860",
114/04/28,"30,796,591","7,527,575,271",240.00,248.00,238.50,245.00,+10.00,"25,698",
114/04/29,"13,002,314","3,159,803,721",244.00,244.50,242.00,242.50,-2.50,"17,643",
114/04/30,"14,992,537","3,593,536,865",239.50,243.00,238.00,238.50,-4.00,"16,881",
114/05/02,"35,896,255","8,933,521,918",244.50,251.00,244.00,251.00,+12.50,"24,931",
114/05/05,"27,173,930","6,728,114,176",251.00,251.50,245.00,246.50,-4.50,"19,315",
114/05/06,"21,870,326","5,511,791,795",246.00,255.00,245.00,254.00,+7.50,"18,026",
114/05/07,"19,311,662","4,887,968,473",255.00,257.00,249.50,254.00, 0.00,"15,623",
114/05/08,"16,832,060","4,256,636,317",256.00,256.00,251.00,251.50,-2.50,"13,363",
114/05/09,"22,726,085","5,778,803,976",253.00,257.00,250.00,256.50,+5.00,"16,770",
114/05/12,"20,030,811","5,186,710,454",260.00,262.50,256.00,258.50,+2.00,"18,120",
114/05/13,"32,614,946","8,630,959,864",266.00,268.00,261.00,262.00,+3.50,"31,403",
114/05/14,"49,833,839","13,532,770,982",268.00,277.00,267.00,276.50,+14.50,"45,362",
114/05/15,"35,835,176","9,906,026,755",276.50,278.50,274.50,277.50,+1.00,"29,885",
114/05/16,"16,924,620","4,662,487,327",277.00,278.00,274.00,275.00,-2.50,"27,848",
114/05/19,"16,998,444","4,589,675,439",273.00,274.00,266.00,266.00,-9.00,"21,240",
114/05/20,"11,318,411","3,039,921,427",270.00,272.50,266.50,266.50,+0.50,"20,770",
114/05/21,"14,915,626","4,036,417,221",268.00,272.50,267.00,272.00,+5.50,"16,601",
114/05/22,"10,700,787","2,862,844,160",268.00,269.00,266.50,267.50,-4.50,"67,192",
114/05/23,"10,487,019","2,778,945,003",269.00,269.50,263.00,264.00,-3.50,"11,629",
114/05/26,"8,973,937","2,391,670,819",264.00,268.50,263.50,265.50,+1.50,"8,460",
114/05/27,"9,085,288","2,425,777,748",266.00,270.00,265.00,266.00,+0.50,"9,428",
114/05/28,"16,418,514","4,430,108,583",270.00,272.00,268.00,269.00,+3.00,"18,840",
114/05/29,"28,824,955","7,890,800,322",273.00,276.00,271.50,271.50,+2.50,"24,031",
114/06/02,"19,536,880","5,277,281,643",270.00,271.50,269.00,271.00,-0.50,"13,815",
114/06/03,"18,214,942","5,013,627,704",273.50,276.00,272.50,275.00,+4.00,"13,132",
114/06/04,"24,618,435","6,925,333,553",280.00,283.00,279.00,280.00,+5.00,"22,310",
114/06/05,"17,322,988","4,896,791,076",283.50,286.50,279.50,281.50,+1.50,"19,144",
114/06/06,"15,451,230","4,263,269,079",280.00,280.00,273.50,276.00,-5.50,"91,646",
114/06/09,"9,523,603","2,633,583,429",278.00,278.50,274.50,276.00, 0.00,"8,892",
114/06/10,"18,866,209","5,309,568,811",276.50,283.50,276.50,283.50,+7.50,"16,884",
114/06/11,"13,325,983","3,763,342,136",284.00,284.50,281.00,283.00,-0.50,"15,751",
114/06/12,"15,984,172","4,558,596,875",283.00,286.50,281.00,286.50,+3.50,"14,967",
114/06/13,"16,713,436","4,779,457,846",283.50,287.50,283.00,287.50,+1.00,"12,902",
114/06/16,"9,734,381","2,776,943,517",286.00,287.00,284.00,286.00,-1.50,"9,616",
114/06/17,"16,505,771","4,704,671,238",287.00,287.50,283.00,283.00,-3.00,"17,179",
114/06/18,"13,447,582","3,813,167,821",282.50,285.50,282.00,283.00, 0.00,"13,537",
114/06/19,"13,875,479","3,907,044,665",282.00,285.00,279.00,279.00,-4.00,"22,486",
114/06/20,"16,423,414","4,606,491,314",280.50,283.00,279.00,279.50,+0.50,"13,102",
114/06/23,"17,463,276","4,884,256,351",275.00,282.00,273.00,282.00,+2.50,"13,260",
114/06/24,"26,861,317","7,767,551,693",286.00,291.50,286.00,289.50,+7.50,"20,180",
114/06/25,"20,454,205","5,969,093,656",291.00,293.00,289.50,293.00,+3.50,"15,865",
114/06/26,"25,266,778","7,359,469,472",294.00,296.00,288.50,290.00,-3.00,"43,278",
114/06/27,"22,435,667","6,437,131,905",290.00,290.00,285.00,285.50,-4.50,"21,767",
114/06/30,"35,114,041","9,653,014,966",275.00,279.00,271.50,274.50,X0.00,"27,967",
114/07/01,"30,493,456","8,594,486,278",277.00,283.50,277.00,281.00,+6.50,"22,195",
114/07/02,"9,387,928","2,635,113,400",281.00,282.00,279.00,282.00,+1.00,"14,368",
114/07/03,"10,487,205","2,942,922,847",282.50,283.00,279.00,280.00,-2.00,"14,346",
114/07/04,"10,519,617","2,947,596,800",282.00,284.00,278.00,278.00,-2.00,"10,584",
114/07/07,"7,009,377","1,937,063,811",277.50,279.00,274.00,277.00,-1.00,"10,324",
114/07/08,"10,601,279","2,896,593,906",275.50,276.00,272.00,272.00,-5.00,"11,787",
114/07/09,"10,544,502","2,905,830,755",273.50,277.00,273.50,276.00,+4.00,"9,365",
114/07/10,"13,757,147","3,764,954,034",276.00,276.00,272.50,273.00,-3.00,"13,435",
114/07/11,"9,737,136","2,661,104,540",272.50,275.50,270.50,273.00, 0.00,"9,993",
114/07/14,"19,607,767","5,283,101,015",271.50,273.50,268.00,269.50,-3.50,"20,778",
114/07/15,"16,372,356","4,430,055,357",270.00,273.00,269.00,270.50,+1.00,"16,273",
114/07/16,"13,919,070","3,812,830,056",272.00,276.00,271.50,272.50,+2.00,"13,301",
114/07/17,"10,608,473","2,878,959,866",273.50,275.00,270.00,271.00,-1.50,"12,409",
114/07/18,"12,539,637","3,437,550,385",273.50,276.00,272.50,273.50,+2.50,"11,332",
114/07/21,"8,454,940","2,310,248,156",274.50,274.50,271.50,273.50, 0.00,"7,793",
114/07/22,"30,152,531","8,027,219,976",273.00,274.00,261.50,262.50,-11.00,"39,213",
114/07/23,"15,842,886","4,178,512,918",264.00,265.00,262.50,264.50,+2.00,"15,343",
114/07/24,"15,785,470","4,229,346,357",266.00,270.00,265.00,269.00,+4.50,"13,145",
114/07/25,"7,904,591","2,119,214,840",270.00,270.50,267.00,268.50,-0.50,"9,136",
114/07/28,"14,847,007","4,016,835,427",269.00,272.00,269.00,272.00,+3.50,"10,114",
114/07/29,"13,562,396","3,623,962,744",271.50,271.50,265.00,267.50,-4.50,"16,683",
114/07/30,"11,000,384","2,947,691,071",269.00,270.00,265.50,270.00,+2.50,"10,469",
114/07/31,"48,210,508","13,467,110,924",271.50,285.00,270.00,281.50,+11.50,"39,503",
114/08/01,"20,318,200","5,714,604,682",276.00,285.00,276.00,285.00,+3.50,"28,749",
114/08/04,"19,154,947","5,386,389,066",281.50,284.00,279.50,281.00,-4.00,"32,562",
114/08/05,"25,040,026","7,166,792,645",284.00,288.00,282.00,288.00,+7.00,"21,771",
114/08/06,"16,085,555","4,627,885,439",287.00,289.00,285.50,288.50,+0.50,"16,905",
114/08/07,"20,917,241","6,069,555,901",288.50,294.00,288.00,289.00,+0.50,"27,854",
114/08/08,"17,138,897","4,977,105,467",290.50,293.50,289.00,290.50,+1.50,"12,864",
114/08/11,"17,453,640","5,028,563,013",288.50,290.50,283.50,290.00,-0.50,"42,902",
114/08/12,"23,048,108","6,551,813,542",291.50,291.50,282.00,283.00,-7.00,"33,908",
114/08/13,"66,058,217","18,186,675,157",284.00,285.00,271.00,271.50,-11.50,"72,239",
114/08/14,"23,479,265","6,372,155,236",272.00,274.00,268.50,270.50,-1.00,"21,051",
114/08/15,"24,656,970","6,641,772,762",272.00,273.50,267.50,270.50, 0.00,"32,069",
114/08/18,"20,875,074","5,614,696,360",270.50,271.50,267.00,269.00,-1.50,"24,656",
114/08/19,"14,933,576","3,999,614,201",267.50,269.00,266.50,268.00,-1.00,"15,060",
114/08/20,"38,340,385","10,031,962,657",266.50,267.00,259.00,259.50,-8.50,"48,331",
114/08/21,"26,045,092","6,758,520,233",262.00,263.00,257.00,259.00,-0.50,"31,518",
114/08/22,"17,556,268","4,520,257,384",258.50,261.50,256.50,258.50,-0.50,"14,086",
114/08/25,"25,613,599","6,780,608,572",263.00,268.00,260.50,268.00,+9.50,"21,788",
114/08/26,"21,767,616","5,761,371,646",267.00,267.00,263.00,265.00,-3.00,"21,940",
114/08/27,"17,744,234","4,755,141,402",266.50,269.00,265.00,269.00,+4.00,"15,311",
114/08/28,"9,846,972","2,633,385,617",268.00,269.00,266.00,266.00,-3.00,"11,326",
114/08/29,"13,766,301","3,643,317,502",267.50,268.50,262.50,262.50,-3.50,"19,445",
114/09/01,"19,560,706","5,040,730,234",260.50,262.00,255.50,256.00,-6.50,"28,241",
114/09/02,"16,230,886","4,139,140,770",257.50,260.00,253.00,253.50,-2.50,"21,319",
114/09/03,"14,851,393","3,769,190,871",253.00,255.00,252.50,253.50, 0.00,"19,043",
114/09/04,"10,200,031","2,629,428,674",256.00,260.00,256.00,257.00,+3.50,"27,112",
114/09/05,"7,876,262","2,034,465,407",258.50,259.50,256.50,258.50,+1.50,"8,553",
114/09/08,"15,708,398","4,090,580,384",260.00,262.00,259.00,260.00,+1.50,"11,315",
114/09/09,"20,058,259","5,228,129,604",259.00,263.00,256.00,262.50,+2.50,"16,852",
114/09/10,"36,652,954","9,942,036,273",266.50,274.00,266.50,273.00,+10.50,"33,936",
114/09/11,"29,092,124","7,911,048,874",276.00,276.50,269.00,270.00,-3.00,"36,366",
114/09/12,"15,516,785","4,241,835,662",273.00,275.00,272.00,274.00,+4.00,"15,075",
114/09/15,"21,965,610","6,040,418,305",275.00,276.50,272.50,276.00,+2.00,"24,249",
114/09/16,"16,694,979","4,585,261,770",276.50,277.00,273.00,273.50,-2.50,"27,252",
114/09/17,"13,259,157","3,643,282,049",273.50,278.00,273.00,273.00,-0.50,"12,533",
114/09/18,"20,905,813","5,790,414,409",275.00,279.50,273.00,279.50,+6.50,"18,604",
114/09/19,"28,422,052","8,006,662,571",280.50,285.00,279.50,281.00,+1.50,"34,373",
114/09/22,"13,726,076","3,855,131,025",281.50,283.50,279.50,281.00, 0.00,"14,001",
114/09/23,"36,526,183","10,454,471,563",283.00,288.00,283.00,286.50,+5.50,"33,568",
114/09/24,"29,865,786","8,424,410,645",283.00,284.00,280.00,283.50,-3.00,"66,664",
114/09/25,"22,386,647","6,377,953,588",281.50,288.00,280.00,285.00,+1.50,"23,877",
114/09/26,"29,718,734","8,422,304,354",287.00,289.00,279.00,285.00, 0.00,"38,539",
114/09/30,"41,755,376","12,213,863,001",288.00,298.00,287.50,290.00,+5.00,"51,850",
114/10/01,"36,304,344","10,586,997,656",293.00,297.50,285.50,286.50,-3.50,"83,026",
114/10/02,"31,036,103","9,071,888,452",292.00,295.00,289.50,294.00,+7.50,"30,849",
114/10/03,"40,685,629","12,103,938,710",294.50,300.00,294.00,300.00,+6.00,"43,812",
114/10/07,"41,733,132","12,908,093,891",310.50,314.00,305.00,308.50,+8.50,"91,528",
114/10/08,"24,129,909","7,371,025,613",307.00,308.00,303.50,306.00,-2.50,"43,197",
114/10/09,"38,277,955","11,524,501,842",310.00,311.00,298.00,298.00,-8.00,"64,800",
114/10/13,"30,591,821","8,915,433,537",289.50,295.00,287.00,294.50,-3.50,"29,248",
114/10/14,"31,282,060","9,065,931,250",299.00,299.00,284.00,284.00,-10.50,"39,438",
114/10/15,"17,058,294","4,865,263,013",285.00,288.00,281.50,286.00,+2.00,"20,461",
114/10/16,"15,861,395","4,597,312,212",287.50,292.00,286.00,291.50,+5.50,"14,739",
114/10/17,"13,199,377","3,814,654,820",289.50,291.50,287.50,288.50,-3.00,"15,042",
114/10/20,"22,761,850","6,728,966,115",291.00,297.50,290.50,296.50,+8.00,"21,532",
114/10/21,"17,705,613","5,192,281,054",297.00,297.50,291.00,291.00,-5.50,"26,767",
114/10/22,"12,550,601","3,622,788,155",289.00,291.50,287.00,289.50,-1.50,"14,392",
114/10/23,"34,466,817","10,222,785,215",289.50,303.00,289.50,293.50,+4.00,"30,336",
114/10/27,"45,895,629","14,048,194,179",303.50,310.00,301.00,309.50,+16.00,"43,516",
114/10/28,"18,741,550","5,717,935,073",308.00,308.50,303.00,304.00,-5.50,"43,361",
114/10/29,"13,464,651","4,139,832,234",307.00,309.00,305.00,308.00,+4.00,"14,390",
114/10/30,"21,037,837","6,441,208,490",308.00,310.00,303.00,306.00,-2.00,"35,471",
114/10/31,"13,735,019","4,149,904,238",306.00,306.50,300.50,300.50,-5.50,"35,750",
114/11/03,"12,063,356","3,598,854,680",300.00,302.50,296.00,297.50,-3.00,"17,159",
114/11/04,"20,690,113","6,011,968,408",297.50,298.50,287.00,287.50,-10.00,"33,642",
114/11/05,"19,352,306","5,498,553,113",282.00,290.00,280.00,289.50,+2.00,"21,347",
114/11/06,"15,069,094","4,411,906,735",289.50,297.00,287.00,293.00,+3.50,"13,575",
114/11/07,"9,974,302","2,872,971,344",290.00,291.50,286.50,287.00,-6.00,"22,015",
114/11/10,"9,651,296","2,794,063,223",288.00,291.50,286.00,291.50,+4.50,"9,188",
114/11/11,"12,190,691","3,584,413,224",294.00,297.50,291.00,291.50, 0.00,"13,962",
114/11/12,"16,108,479","4,631,667,064",288.00,289.50,285.50,288.00,-3.50,"27,441",
114/11/13,"25,420,381","7,306,983,468",292.00,293.50,285.00,285.00,-3.00,"23,454",
114/11/14,"20,227,273","5,666,155,427",281.00,282.50,278.00,279.50,-5.50,"23,536",
114/11/17,"13,654,094","3,793,065,525",281.00,282.50,275.00,276.00,-3.50,"15,027",
114/11/18,"19,023,300","5,181,896,439",275.00,278.50,270.00,270.00,-6.00,"24,539",
114/11/19,"14,761,573","3,968,862,865",271.00,273.50,267.00,267.00,-3.00,"21,963",
114/11/20,"10,369,655","2,844,642,193",275.00,276.50,272.50,274.00,+7.00,"11,037",
114/11/21,"14,481,053","3,893,703,258",267.50,272.00,266.50,270.00,-4.00,"16,430",
114/11/24,"15,676,654","4,268,693,515",272.00,274.00,270.00,272.00,+2.00,"9,382",
114/11/25,"9,487,541","2,621,988,947",278.00,279.50,274.00,275.00,+3.00,"14,906",
114/11/26,"9,642,937","2,688,136,980",278.00,281.00,276.50,279.50,+4.50,"13,323",
114/11/27,"6,596,605","1,849,449,783",279.00,282.00,278.00,281.50,+2.00,"7,214",
114/11/28,"13,070,062","3,658,596,350",281.00,284.00,276.00,282.00,+0.50,"11,412",
114/12/01,"17,764,157","5,080,885,578",283.00,288.00,282.00,287.00,+5.00,"13,495",
114/12/02,"15,836,911","4,592,279,951",288.00,293.00,287.50,288.50,+1.50,"12,369",
114/12/03,"15,038,614","4,390,231,214",287.50,293.00,287.50,292.50,+4.00,"13,852",
114/12/04,"11,696,629","3,433,330,100",293.00,294.50,292.00,294.50,+2.00,"10,314",
114/12/05,"22,303,251","6,639,572,404",294.50,301.00,294.00,297.50,+3.00,"16,120",
114/12/08,"11,252,879","3,336,217,449",297.50,298.00,295.00,297.50, 0.00,"10,743",
114/12/09,"15,286,479","4,533,030,235",299.00,301.50,293.50,296.00,-1.50,"63,217",
114/12/10,"10,284,410","3,015,933,639",297.50,298.50,291.00,292.50,-3.50,"24,170",
114/12/11,"11,325,210","3,277,814,306",295.00,295.00,287.50,288.00,-4.50,"17,566",
114/12/12,"6,348,791","1,823,823,397",290.00,290.50,285.50,286.50,-1.50,"8,395",
114/12/15,"8,548,326","2,425,935,828",282.50,285.50,280.50,285.00,-1.50,"10,846",
114/12/16,"27,400,395","7,569,874,208",282.00,282.50,273.00,273.00,-12.00,"35,148",
114/12/17,"50,920,956","13,626,509,549",269.50,271.00,265.00,265.00,-8.00,"57,717",
114/12/18,"30,614,675","8,008,984,300",265.00,265.50,260.00,260.00,-5.00,"37,018",
114/12/19,"22,665,570","5,969,889,171",262.50,265.00,261.50,265.00,+5.00,"19,044",
114/12/22,"19,486,070","5,194,453,994",267.50,268.50,265.00,267.00,+2.00,"20,385",
114/12/23,"18,187,170","4,824,336,647",268.00,268.00,263.50,264.50,-2.50,"23,003",
114/12/24,"14,914,341","3,946,822,666",265.50,267.00,263.50,264.00,-0.50,"17,264",
114/12/26,"16,607,988","4,359,147,506",265.00,265.00,261.00,263.00,-1.00,"20,929",
114/12/29,"14,666,887","3,863,685,602",262.00,265.00,260.50,263.00, 0.00,"13,882",
114/12/30,"12,494,721","3,271,297,282",263.00,263.00,260.50,263.00, 0.00,"16,221",
114/12/31,"24,493,074","6,593,075,424",263.50,272.50,263.50,272.00,+9.00,"23,609",
115/01/02,"23,284,219","6,418,480,280",274.00,280.00,270.00,277.00,+5.00,"22,413",
115/01/05,"26,091,670","7,250,166,679",277.50,280.00,275.00,278.00,+1.00,"33,325",
115/01/06,"24,217,657","6,736,960,407",277.00,282.00,273.50,282.00,+4.00,"23,804",
115/01/07,"19,165,223","5,408,003,066",282.00,285.00,280.50,282.00, 0.00,"19,266",
115/01/08,"25,077,378","6,898,645,943",280.50,281.00,272.00,273.00,-9.00,"50,794",
115/01/09,"50,339,272","14,224,574,403",278.00,287.50,277.00,283.00,+10.00,"39,195",
115/01/12,"20,975,317","5,888,590,408",285.50,286.00,278.00,280.50,-2.50,"49,499",
115/01/13,"19,233,920","5,384,097,035",284.00,285.00,277.00,279.00,-1.50,"15,774",
115/01/14,"28,468,651","8,106,368,383",282.00,287.00,280.00,286.00,+7.00,"21,137",
115/01/15,"15,829,638","4,472,162,893",285.50,285.50,279.50,283.00,-3.00,"15,215",
115/01/16,"24,727,059","7,126,021,708",286.00,290.00,285.50,289.50,+6.50,"22,642",
115/01/19,"16,471,514","4,675,153,175",288.50,288.50,281.50,282.00,-7.50,"46,145",
115/01/20,"13,982,826","3,900,575,858",281.00,282.00,277.00,277.50,-4.50,"28,928",
115/01/21,"15,233,756","4,205,250,605",275.50,279.50,273.50,275.00,-2.50,"22,828",
115/01/22,"17,312,431","4,871,112,474",279.50,283.00,278.50,283.00,+8.00,"13,240",
115/01/23,"12,404,272","3,483,241,653",284.50,285.50,278.50,280.00,-3.00,"21,506",
115/01/26,"19,071,978","5,438,343,698",283.00,287.00,280.50,287.00,+7.00,"19,803",
115/01/27,"11,372,092","3,269,779,197",287.50,290.00,285.00,287.50,+0.50,"13,333",
