日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
113/11/25,"11,345,997","4,476,233,938",397.00,400.00,393.50,393.50,-0.50,"4,760",
113/11/26,"3,585,059","1,396,279,607",391.00,393.00,387.50,387.50,-6.00,"3,757",
113/11/27,"2,766,208","1,074,813,405",386.00,393.00,386.00,386.00,-1.50,"3,850",
113/11/28,"5,118,220","1,958,405,488",386.00,388.00,378.50,384.00,-2.00,"6,830",
113/11/29,"6,491,721","2,473,781,448",376.50,386.00,374.50,381.00,-3.00,"5,864",
113/12/02,"2,892,538","1,124,997,841",386.00,391.00,386.00,388.50,+7.50,"3,339",
113/12/03,"4,861,327","1,903,704,230",391.00,394.00,390.00,391.00,+2.50,"4,449",
113/12/04,"3,429,329","1,347,946,871",393.00,395.00,390.00,395.00,+4.00,"3,548",
113/12/05,"5,217,635","2,056,008,740",396.50,398.50,391.50,391.50,-3.50,"4,905",
113/12/06,"6,599,150","2,621,296,975",389.00,399.50,389.00,399.00,+7.50,"8,291",
113/12/09,"8,009,179","3,232,009,877",399.00,406.50,398.00,405.00,+6.00,"10,807",
113/12/10,"8,313,893","3,340,067,043",404.50,404.50,398.50,403.00,-2.00,"5,992",
113/12/11,"13,688,502","5,645,019,449",403.00,418.00,401.50,414.50,+11.50,"17,864",
113/12/12,"9,736,640","4,057,730,260",412.00,421.00,412.00,417.00,+2.50,"9,857",
113/12/13,"15,401,042","6,555,694,512",421.50,432.50,418.50,423.00,+6.00,"15,309",
113/12/16,"9,332,521","3,973,127,336",426.00,429.50,421.50,426.00,+3.00,"10,234",
113/12/17,"8,484,705","3,556,600,559",418.50,425.00,416.00,419.50,-6.50,"9,737",
113/12/18,"6,394,787","2,687,901,067",414.50,425.50,414.50,425.50,+6.00,"6,632",
113/12/19,"7,102,887","2,956,407,237",415.00,419.50,413.00,416.50,-9.00,"8,202",
113/12/20,"9,115,312","3,759,068,868",408.00,417.50,407.00,412.00,-4.50,"11,780",
113/12/23,"5,535,592","2,323,019,972",420.00,425.00,417.00,420.00,+8.00,"5,648",
113/12/24,"5,638,467","2,394,709,434",421.00,427.50,420.00,425.50,+5.50,"6,577",
113/12/25,"2,048,258","865,339,485",425.00,427.00,419.50,422.50,-3.00,"3,613",
113/12/26,"2,595,616","1,107,099,106",423.00,428.00,422.50,428.00,+5.50,"4,470",
113/12/27,"3,192,074","1,373,729,434",426.00,433.00,425.50,431.50,+3.50,"5,143",
113/12/30,"5,097,682","2,214,365,929",431.00,438.00,429.50,434.50,+3.00,"6,751",
113/12/31,"3,753,593","1,615,014,992",430.00,433.50,428.00,430.50,-4.00,"4,521",
114/01/02,"11,380,681","4,783,630,401",430.50,436.50,412.50,417.00,-13.50,"26,479",
114/01/03,"9,851,603","4,096,589,825",419.50,422.00,412.50,414.00,-3.00,"7,975",
114/01/06,"7,109,722","2,961,882,393",422.00,422.00,415.00,418.50,+4.50,"6,043",
114/01/07,"7,751,389","3,332,968,536",425.00,434.00,423.50,432.00,+13.50,"8,716",
114/01/08,"12,300,630","5,330,039,702",440.50,446.00,425.50,428.00,-4.00,"10,523",
114/01/09,"5,235,447","2,201,723,648",428.00,430.00,417.00,417.50,-10.50,"7,041",
114/01/10,"4,405,382","1,843,054,259",420.00,420.50,416.00,420.00,+2.50,"3,927",
114/01/13,"9,734,037","3,938,130,763",413.50,415.50,400.00,400.00,-20.00,"12,148",
114/01/14,"10,194,540","4,162,323,274",410.00,412.50,403.00,410.00,+10.00,"7,554",
114/01/15,"9,458,307","3,794,806,928",404.50,406.50,398.50,400.50,-9.50,"9,176",
114/01/16,"9,885,870","4,120,907,506",408.50,424.50,405.50,418.50,+18.00,"9,049",
114/01/17,"6,581,399","2,771,287,018",421.00,426.00,414.50,422.00,+3.50,"6,551",
114/01/20,"4,795,905","2,051,535,027",425.00,431.50,425.00,427.00,+5.00,"5,398",
114/01/21,"6,714,879","2,837,203,178",425.00,428.50,418.50,421.50,-5.50,"6,717",
114/01/22,"10,034,866","4,349,995,402",424.00,438.00,424.00,437.50,+16.00,"12,433",
114/02/03,"21,442,807","8,562,086,482",400.00,407.00,394.50,399.00,-38.50,"32,993",
114/02/04,"9,832,298","3,943,454,067",401.50,408.00,396.50,397.00,-2.00,"12,646",
114/02/05,"6,794,679","2,761,080,871",403.00,410.00,403.00,405.50,+8.50,"6,617",
114/02/06,"8,942,631","3,710,017,537",413.50,417.50,411.50,417.00,+11.50,"7,907",
114/02/07,"4,903,016","2,022,822,124",418.00,418.50,409.00,415.00,-2.00,"6,878",
114/02/10,"5,455,004","2,214,491,910",405.00,409.50,404.00,404.50,-10.50,"8,402",
114/02/11,"6,933,390","2,800,840,141",405.00,408.00,402.00,402.00,-2.50,"6,673",
114/02/12,"3,998,133","1,610,368,483",403.00,406.50,401.00,401.00,-1.00,"5,091",
114/02/13,"6,701,476","2,708,460,961",401.00,406.00,400.50,405.00,+4.00,"5,092",
114/02/14,"5,005,852","2,011,567,147",402.00,406.00,400.00,401.00,-4.00,"7,661",
114/02/17,"4,598,247","1,866,406,474",400.00,408.50,400.00,406.00,+5.00,"5,362",
114/02/18,"21,321,011","8,392,544,011",402.00,403.50,390.50,391.00,-15.00,"37,838",
114/02/19,"8,248,001","3,229,349,641",386.00,394.00,386.00,392.00,+1.00,"11,227",
114/02/20,"10,129,322","3,966,771,228",392.50,394.50,390.00,390.00,-2.00,"12,173",
114/02/21,"9,099,579","3,568,880,519",386.50,396.00,386.50,396.00,+6.00,"9,707",
114/02/24,"7,070,816","2,784,138,643",391.50,396.00,389.50,395.50,-0.50,"7,260",
114/02/25,"7,896,486","3,110,709,617",389.50,397.00,389.50,393.00,-2.50,"6,852",
114/02/26,"9,935,842","3,935,494,814",392.00,399.00,391.00,399.00,+6.00,"7,561",
114/02/27,"19,818,567","7,973,422,244",394.00,407.00,394.00,402.00,+3.00,"14,080",
114/03/03,"12,654,968","4,986,004,404",397.00,400.00,390.00,390.00,-12.00,"15,072",
114/03/04,"20,515,117","7,760,387,194",385.00,387.00,373.00,377.50,-12.50,"33,768",
114/03/05,"10,339,351","3,926,054,590",379.00,383.00,377.50,378.50,+1.00,"11,269",
114/03/06,"8,387,739","3,225,572,577",381.50,387.50,380.50,383.50,+5.00,"8,421",
114/03/07,"9,283,003","3,503,241,250",381.50,381.50,375.00,375.00,-8.50,"14,564",
114/03/10,"6,133,006","2,314,909,172",375.00,381.00,375.00,375.50,+0.50,"6,323",
114/03/11,"9,688,806","3,589,597,429",372.00,373.50,365.50,370.50,-5.00,"12,665",
114/03/12,"13,619,884","5,236,394,059",371.50,389.50,371.50,387.50,+17.00,"13,878",
114/03/13,"11,619,792","4,564,628,503",392.50,398.00,388.00,388.50,+1.00,"11,263",
114/03/14,"9,504,845","3,613,191,597",385.00,386.00,377.00,378.50,-10.00,"10,634",
114/03/17,"12,188,489","4,786,985,999",385.00,396.00,383.00,394.00,+15.50,"13,161",
114/03/18,"8,481,895","3,365,038,851",393.00,400.00,392.50,400.00,+6.00,"9,484",
114/03/19,"7,045,784","2,770,151,217",398.00,400.00,390.50,390.50,-9.50,"7,354",
114/03/20,"8,096,266","3,202,229,245",391.00,401.00,391.00,393.50,+3.00,"6,943",
114/03/21,"9,864,363","3,896,791,782",392.50,398.00,390.00,396.00,+2.50,"5,466",
114/03/24,"10,204,406","4,065,738,772",400.00,406.00,392.00,392.00,-4.00,"7,844",
114/03/25,"4,709,909","1,847,717,930",392.50,395.50,390.50,392.00, 0.00,"5,016",
114/03/26,"9,663,861","3,849,588,341",396.50,400.50,394.00,399.00,+7.00,"9,557",
114/03/27,"5,235,582","2,050,281,828",395.00,395.00,381.50,392.00,-7.00,"5,645",
114/03/28,"9,839,778","3,731,621,396",383.00,386.50,375.00,376.50,-15.50,"15,288",
114/03/31,"9,089,289","3,305,394,560",365.00,369.50,360.00,360.00,-16.50,"13,834",
114/04/01,"6,303,543","2,314,093,740",365.00,371.50,362.50,371.00,+11.00,"6,162",
114/04/02,"3,560,122","1,316,138,816",365.00,373.50,364.00,369.50,-1.50,"4,007",
114/04/07,"2,702,060","899,785,980",333.00,333.00,333.00,333.00,-36.50,"5,131",
114/04/08,"28,828,129","8,725,188,107",300.50,311.00,300.00,305.00,-28.00,"25,795",
114/04/09,"17,454,496","5,044,888,760",293.00,304.50,275.00,280.50,-24.50,"22,380",
114/04/10,"3,756,951","1,159,019,204",308.50,308.50,308.50,308.50,+28.00,"1,706",
114/04/11,"22,276,600","7,124,128,162",306.50,335.00,300.50,335.00,+26.50,"28,090",
114/04/14,"17,883,868","6,027,727,171",349.50,350.00,328.00,330.00,-5.00,"18,248",
114/04/15,"7,304,809","2,408,460,013",329.50,332.50,324.00,330.50,+0.50,"10,436",
114/04/16,"7,393,291","2,393,263,638",325.00,327.50,320.50,320.50,-10.00,"8,408",
114/04/17,"12,774,866","3,996,947,244",313.50,316.50,307.00,315.50,-5.00,"12,417",
114/04/18,"2,490,057","791,396,663",316.00,320.00,315.00,319.50,+4.00,"3,319",
114/04/21,"3,296,876","1,035,163,013",316.50,319.00,309.50,312.00,-7.50,"4,883",
114/04/22,"4,559,786","1,422,440,299",308.50,317.00,308.50,310.00,-2.00,"4,943",
114/04/23,"7,258,477","2,361,484,857",316.50,331.50,314.50,329.50,+19.50,"8,208",
114/04/24,"5,420,602","1,778,577,264",332.00,334.50,324.50,326.50,-3.00,"18,794",
114/04/25,"8,413,008","2,802,457,718",334.00,339.50,329.50,330.50,+4.00,"14,724",
114/04/28,"6,350,574","2,159,220,787",343.00,344.00,335.50,340.50,+10.00,"6,752",
114/04/29,"7,981,381","2,689,544,828",339.00,340.00,332.00,340.00,-0.50,"7,301",
114/04/30,"8,648,793","2,893,859,112",337.50,338.50,333.00,333.50,-6.50,"7,367",
114/05/02,"13,425,230","4,665,197,325",339.50,356.00,337.00,354.00,+20.50,"12,654",
114/05/05,"10,878,687","3,890,748,919",364.00,364.00,352.50,358.00,+4.00,"10,162",
114/05/06,"7,948,677","2,849,956,375",355.00,363.00,353.00,359.00,+1.00,"6,746",
114/05/07,"7,876,563","2,855,932,458",360.00,368.00,359.50,363.50,+4.50,"6,522",
114/05/08,"9,971,284","3,691,103,182",363.00,375.00,362.50,372.00,+8.50,"9,697",
114/05/09,"9,848,583","3,683,508,681",377.50,378.00,370.50,374.00,+2.00,"8,148",
114/05/12,"4,737,810","1,763,231,361",375.00,375.50,368.00,370.00,-4.00,"6,096",
114/05/13,"7,787,017","2,883,771,625",376.00,378.00,367.50,368.00,-2.00,"8,340",
114/05/14,"10,240,371","3,806,432,257",369.50,375.00,369.50,372.00,+4.00,"7,234",
114/05/15,"5,816,005","2,157,369,149",374.00,376.00,368.00,370.50,-1.50,"6,028",
114/05/16,"4,417,699","1,631,729,611",367.00,372.00,364.00,371.00,+0.50,"4,643",
114/05/19,"4,173,391","1,523,421,661",367.00,369.00,362.00,363.00,-8.00,"6,304",
114/05/20,"4,476,672","1,634,538,598",361.00,368.50,361.00,365.50,+2.50,"3,842",
114/05/21,"6,573,468","2,462,859,297",369.00,379.00,366.50,378.50,+13.00,"7,694",
114/05/22,"7,088,787","2,678,541,656",376.50,383.50,372.50,378.00,-0.50,"6,851",
114/05/23,"5,335,463","2,003,262,147",378.00,380.50,372.00,373.50,-4.50,"5,830",
114/05/26,"6,228,332","2,320,820,359",374.00,376.50,369.50,370.50,-3.00,"5,487",
114/05/27,"4,586,098","1,686,842,836",368.00,372.50,365.00,367.50,-3.00,"5,214",
114/05/28,"4,245,970","1,569,035,085",371.00,373.50,367.00,370.00,+2.50,"4,058",
114/05/29,"13,156,731","4,950,371,267",373.00,381.50,372.50,374.00,+4.00,"9,084",
114/06/02,"5,974,623","2,219,233,989",381.00,381.00,366.00,367.50,-6.50,"6,209",
114/06/03,"14,297,659","5,453,001,213",374.50,386.00,373.00,379.50,+12.00,"12,529",
114/06/04,"11,792,090","4,560,208,929",382.00,389.00,379.00,389.00,+9.50,"10,233",
114/06/05,"11,531,913","4,573,753,591",395.00,398.50,390.00,398.00,+9.00,"12,770",
114/06/06,"8,508,774","3,361,454,160",395.00,399.00,392.50,396.00,-2.00,"6,742",
114/06/09,"4,033,914","1,601,035,992",397.50,398.00,393.00,397.50,+1.50,"4,459",
114/06/10,"7,200,415","2,892,757,035",398.00,403.50,398.00,402.00,+4.50,"8,738",
114/06/11,"6,507,002","2,606,477,113",402.00,404.00,396.50,402.00, 0.00,"6,375",
114/06/12,"4,870,057","1,953,908,132",405.50,405.50,399.00,399.50,-2.50,"4,738",
114/06/13,"6,341,414","2,526,403,074",395.00,402.50,393.50,398.00,-1.50,"5,945",
114/06/16,"5,098,369","2,034,296,765",398.00,401.00,396.50,400.50,+2.50,"5,291",
114/06/17,"7,050,928","2,790,194,480",395.00,398.50,393.00,395.00,X0.00,"5,784",
114/06/18,"5,709,190","2,276,382,793",395.00,402.00,394.00,400.50,+5.50,"6,139",
114/06/19,"9,561,457","3,872,371,357",400.50,408.00,400.50,404.00,+3.50,"11,651",
114/06/20,"20,098,029","8,046,597,201",402.00,406.00,398.50,400.00,-4.00,"6,480",
114/06/23,"6,204,157","2,488,366,488",396.00,403.00,396.00,400.00, 0.00,"5,342",
114/06/24,"11,800,480","4,876,507,839",402.00,418.00,402.00,417.00,+17.00,"14,857",
114/06/25,"11,484,758","4,879,048,251",420.00,428.50,420.00,423.50,+6.50,"13,751",
114/06/26,"7,443,699","3,132,652,142",422.50,424.50,418.00,420.00,-3.50,"7,842",
114/06/27,"7,476,761","3,160,634,045",421.00,426.50,419.50,424.00,+4.00,"6,773",
114/06/30,"5,401,385","2,264,082,395",420.50,425.00,413.00,413.00,-11.00,"5,497",
114/07/01,"10,597,030","4,525,274,204",417.00,432.50,417.00,428.00,+15.00,"11,781",
114/07/02,"7,070,670","3,029,689,006",421.50,434.50,421.00,429.50,+1.50,"7,041",
114/07/03,"23,036,356","10,380,003,531",431.50,460.00,431.00,459.00,+29.50,"29,025",
114/07/04,"15,179,732","6,940,258,191",451.50,461.50,450.50,457.00,-2.00,"13,087",
114/07/07,"9,170,567","4,141,880,301",452.00,458.50,448.00,450.00,-7.00,"13,256",
114/07/08,"10,914,637","4,914,168,664",450.00,455.00,446.50,451.50,+1.50,"9,989",
114/07/09,"11,927,165","5,351,537,584",442.00,452.00,440.00,451.00,-0.50,"10,154",
114/07/10,"23,205,872","11,073,098,404",458.00,485.50,458.00,482.50,+31.50,"25,428",
114/07/11,"13,782,938","6,651,262,545",471.00,491.50,471.00,483.00,+0.50,"14,645",
114/07/14,"7,066,369","3,363,585,426",478.50,482.50,472.50,473.00,-10.00,"9,545",
114/07/15,"17,023,193","8,347,940,508",483.00,496.00,480.00,494.00,+21.00,"16,857",
114/07/16,"23,980,485","12,098,588,689",500.00,513.00,495.50,500.00,+6.00,"25,264",
114/07/17,"10,285,044","5,114,159,914",494.00,503.00,490.00,499.00,-1.00,"12,815",
114/07/18,"7,404,100","3,734,950,647",499.00,509.00,499.00,509.00,+10.00,"9,667",
114/07/21,"9,787,095","5,025,857,092",513.00,517.00,511.00,515.00,+6.00,"10,746",
114/07/22,"14,393,239","7,454,077,366",515.00,533.00,508.00,513.00,-2.00,"20,494",
114/07/23,"11,013,566","5,744,228,859",517.00,527.00,517.00,520.00,+7.00,"12,132",
114/07/24,"9,392,038","4,830,921,221",515.00,519.00,508.00,518.00,-2.00,"12,340",
114/07/25,"9,488,939","4,883,624,359",512.00,518.00,508.00,517.00,-1.00,"8,698",
114/07/28,"7,360,367","3,854,223,515",524.00,529.00,520.00,522.00,+5.00,"8,758",
114/07/29,"7,871,375","4,121,363,162",520.00,529.00,516.00,525.00,+3.00,"8,716",
114/07/30,"7,999,698","4,211,666,074",528.00,533.00,520.00,530.00,+5.00,"8,446",
114/07/31,"14,649,618","8,356,193,357",581.00,582.00,561.00,567.00,+37.00,"22,209",
114/08/01,"25,566,551","14,946,091,142",558.00,597.00,556.00,588.00,+21.00,"30,378",
114/08/04,"11,421,939","6,721,314,328",579.00,594.00,578.00,593.00,+5.00,"12,778",
114/08/05,"21,914,641","13,695,877,290",600.00,636.00,600.00,632.00,+39.00,"27,613",
114/08/06,"21,267,817","13,234,921,950",607.00,632.00,605.00,621.00,-11.00,"25,989",
114/08/07,"16,072,941","10,059,565,087",623.00,633.00,618.00,623.00,+2.00,"18,041",
114/08/08,"12,644,809","7,998,566,624",626.00,637.00,626.00,637.00,+14.00,"14,700",
114/08/11,"9,330,673","5,940,406,829",635.00,643.00,628.00,638.00,+1.00,"13,592",
114/08/12,"9,218,415","5,925,430,042",642.00,649.00,636.00,642.00,+4.00,"12,151",
114/08/13,"24,961,378","16,829,859,007",665.00,681.00,662.00,675.00,+33.00,"26,878",
114/08/14,"12,068,980","8,078,591,823",667.00,675.00,663.00,670.00,-5.00,"21,972",
114/08/15,"14,869,022","10,160,992,876",670.00,695.00,669.00,686.00,+16.00,"21,197",
114/08/18,"12,689,479","8,726,232,048",690.00,695.00,681.00,688.00,+2.00,"20,895",
114/08/19,"14,089,877","9,448,487,042",683.00,691.00,660.00,661.00,-27.00,"37,188",
114/08/20,"28,902,593","18,209,856,532",628.00,657.00,624.00,625.00,-36.00,"47,331",
114/08/21,"18,904,498","12,102,806,664",620.00,655.00,619.00,648.00,+23.00,"25,867",
114/08/22,"10,490,441","6,976,809,988",668.00,672.00,658.00,664.00,+16.00,"15,504",
114/08/25,"9,894,918","6,691,273,730",680.00,685.00,667.00,676.00,+12.00,"16,988",
114/08/26,"10,452,749","7,123,563,559",675.00,685.00,672.00,685.00,+9.00,"10,875",
114/08/27,"16,908,355","12,041,625,292",690.00,730.00,687.00,720.00,+35.00,"28,457",
114/08/28,"9,102,720","6,467,985,242",717.00,717.00,705.00,709.00,-11.00,"19,082",
114/08/29,"11,303,576","8,043,827,870",709.00,718.00,705.00,711.00,+2.00,"14,789",
114/09/01,"14,583,681","10,134,452,900",706.00,724.00,678.00,688.00,-23.00,"34,518",
114/09/02,"11,619,304","8,017,322,759",698.00,704.00,678.00,685.00,-3.00,"19,347",
114/09/03,"12,034,963","8,183,535,307",683.00,687.00,675.00,680.00,-5.00,"18,299",
114/09/04,"10,307,064","7,166,082,395",689.00,705.00,685.00,691.00,+11.00,"15,829",
114/09/05,"15,305,812","11,016,077,981",720.00,726.00,711.00,726.00,+35.00,"24,123",
114/09/08,"11,437,223","8,388,082,317",745.00,745.00,726.00,726.00, 0.00,"19,884",
114/09/09,"21,560,823","16,709,779,631",729.00,798.00,728.00,784.00,+58.00,"40,716",
114/09/10,"23,938,193","19,809,250,430",807.00,844.00,806.00,837.00,+53.00,"44,056",
114/09/11,"27,598,193","23,101,946,092",825.00,853.00,825.00,831.00,-6.00,"46,947",
114/09/12,"20,358,692","17,123,909,344",834.00,854.00,834.00,837.00,+6.00,"27,872",
114/09/15,"12,384,306","10,381,822,210",842.00,848.00,829.00,836.00,-1.00,"20,649",
114/09/16,"15,636,646","13,007,807,478",833.00,841.00,821.00,841.00,+5.00,"28,627",
114/09/17,"10,464,529","8,789,046,889",840.00,853.00,831.00,836.00,-5.00,"18,389",
114/09/18,"22,541,317","19,662,834,215",837.00,899.00,837.00,892.00,+56.00,"36,719",
114/09/19,"20,690,681","18,496,444,812",894.00,909.00,885.00,888.00,-4.00,"31,728",
114/09/22,"14,838,882","13,412,884,124",880.00,915.00,880.00,907.00,+19.00,"28,290",
114/09/23,"18,003,354","16,224,469,287",913.00,917.00,890.00,893.00,-14.00,"53,970",
114/09/24,"16,745,252","14,770,108,036",888.00,893.00,866.00,891.00,-2.00,"42,630",
114/09/25,"12,323,755","10,982,059,494",886.00,903.00,883.00,884.00,-7.00,"23,659",
114/09/26,"20,674,889","17,559,687,616",867.00,869.00,837.00,848.00,-36.00,"71,164",
114/09/30,"17,397,008","15,045,793,367",852.00,888.00,851.00,854.00,+6.00,"32,650",
114/10/01,"10,214,371","8,883,079,951",870.00,878.00,860.00,871.00,+17.00,"18,481",
114/10/02,"18,926,279","17,063,917,274",893.00,910.00,893.00,894.00,+23.00,"31,517",
114/10/03,"18,806,970","17,484,190,757",900.00,944.00,895.00,942.00,+48.00,"40,865",
114/10/07,"25,946,493","25,238,909,341",942.00,995.00,941.00,987.00,+45.00,"71,047",
114/10/08,"12,278,241","11,995,393,772",963.00,985.00,962.00,981.00,-6.00,"28,118",
114/10/09,"15,540,963","15,508,814,620","1,000.00","1,005.00",986.00,999.00,+18.00,"33,007",
114/10/13,"24,052,561","24,211,823,301",968.00,"1,045.00",968.00,"1,030.00",+31.00,"40,249",
114/10/14,"21,048,517","21,396,134,104","1,050.00","1,060.00",990.00,992.00,-38.00,"58,543",
114/10/15,"13,304,315","13,348,929,884","1,000.00","1,015.00",987.00,"1,015.00",+23.00,"21,976",
114/10/16,"7,987,323","8,119,333,625","1,005.00","1,025.00","1,000.00","1,025.00",+10.00,"16,866",
114/10/17,"12,958,755","13,049,997,287","1,005.00","1,050.00",996.00,999.00,-26.00,"30,164",
114/10/20,"12,374,832","12,398,732,894",998.00,"1,020.00",986.00,"1,015.00",+16.00,"22,497",
114/10/21,"7,996,535","8,158,683,090","1,015.00","1,030.00","1,000.00","1,020.00",+5.00,"15,543",
114/10/22,"5,842,272","5,901,904,635","1,005.00","1,020.00","1,000.00","1,020.00", 0.00,"13,651",
114/10/23,"5,326,210","5,383,014,830","1,005.00","1,020.00","1,000.00","1,010.00",-10.00,"10,888",
114/10/27,"14,665,958","15,512,459,225","1,035.00","1,075.00","1,035.00","1,070.00",+60.00,"29,269",
114/10/28,"9,123,838","9,773,837,785","1,060.00","1,080.00","1,055.00","1,075.00",+5.00,"16,809",
114/10/29,"13,037,322","13,797,339,315","1,075.00","1,085.00","1,035.00","1,060.00",-15.00,"33,770",
114/10/30,"23,687,176","24,174,076,445","1,070.00","1,070.00","1,005.00","1,010.00",-50.00,"69,420",
114/10/31,"21,049,860","21,027,856,706","1,000.00","1,015.00",990.00,995.00,-15.00,"90,564",
114/11/03,"16,545,187","16,356,452,171",992.00,"1,005.00",982.00,983.00,-12.00,"71,250",
114/11/04,"18,976,367","18,797,469,046",980.00,"1,010.00",975.00,975.00,-8.00,"53,702",
114/11/05,"18,127,318","17,183,391,163",930.00,972.00,930.00,967.00,-8.00,"68,055",
114/11/06,"10,520,332","10,361,490,972",980.00,994.00,977.00,978.00,+11.00,"24,552",
114/11/07,"9,673,113","9,333,835,091",960.00,972.00,956.00,965.00,-13.00,"30,076",
114/11/10,"11,544,121","11,343,128,112",980.00,994.00,968.00,982.00,+17.00,"21,674",
114/11/11,"11,380,761","11,237,820,653",993.00,998.00,972.00,972.00,-10.00,"26,404",
114/11/12,"14,451,354","13,958,553,198",965.00,981.00,954.00,967.00,-5.00,"32,042",
114/11/13,"11,148,197","10,733,728,288",965.00,973.00,958.00,958.00,-9.00,"27,258",
114/11/14,"19,610,238","18,182,742,782",938.00,945.00,922.00,922.00,-36.00,"72,414",
114/11/17,"11,523,207","10,709,769,939",931.00,946.00,916.00,916.00,-6.00,"23,530",
114/11/18,"13,615,098","12,353,712,685",906.00,930.00,898.00,898.00,-18.00,"44,870",
114/11/19,"12,208,506","10,973,548,400",890.00,911.00,889.00,894.00,-4.00,"32,409",
114/11/20,"16,670,416","15,882,778,006",939.00,965.00,934.00,954.00,+60.00,"33,788",
114/11/21,"17,544,293","15,812,987,742",907.00,913.00,895.00,895.00,-59.00,"54,878",
114/11/24,"18,856,003","16,911,194,399",904.00,909.00,893.00,893.00,-2.00,"16,668",
114/11/25,"10,504,174","9,579,043,601",913.00,926.00,899.00,910.00,+17.00,"16,764",
114/11/26,"11,426,896","10,702,402,903",928.00,950.00,916.00,945.00,+35.00,"22,497",
114/11/27,"8,820,259","8,357,935,732",955.00,959.00,938.00,942.00,-3.00,"19,040",
114/11/28,"8,363,698","7,820,188,511",946.00,946.00,928.00,932.00,-10.00,"15,464",
114/12/01,"17,532,398","16,856,373,921",936.00,978.00,932.00,973.00,+41.00,"32,722",
114/12/02,"20,318,111","20,108,685,563",988.00,998.00,974.00,989.00,+16.00,"34,264",
114/12/03,"12,779,073","12,687,615,192",997.00,"1,005.00",984.00,997.00,+8.00,"21,827",
114/12/04,"6,988,805","6,970,933,380",999.00,"1,005.00",991.00,999.00,+2.00,"14,852",
114/12/05,"9,899,996","9,746,522,897",998.00,"1,005.00",973.00,979.00,-20.00,"30,560",
114/12/08,"5,977,776","5,848,094,798",985.00,993.00,970.00,979.00, 0.00,"20,004",
114/12/09,"7,892,104","7,663,300,998",976.00,980.00,966.00,971.00,-8.00,"18,783",
114/12/10,"6,353,279","6,164,553,002",973.00,978.00,965.00,968.00,-3.00,"14,479",
114/12/11,"12,453,039","11,902,077,623",970.00,976.00,945.00,945.00,-23.00,"47,402",
114/12/12,"9,967,630","9,349,553,877",945.00,948.00,929.00,938.00,-7.00,"36,821",
114/12/15,"7,161,588","6,618,694,938",917.00,933.00,916.00,922.00,-16.00,"30,721",
114/12/16,"11,299,114","10,218,644,241",908.00,915.00,899.00,901.00,-21.00,"42,155",
114/12/17,"14,101,199","12,652,403,859",900.00,907.00,890.00,890.00,-11.00,"54,608",
114/12/18,"6,718,290","5,982,484,987",889.00,896.00,886.00,891.00,+1.00,"28,494",
114/12/19,"13,809,520","12,559,713,390",899.00,923.00,895.00,911.00,+20.00,"20,574",
114/12/22,"14,176,209","13,302,225,054",911.00,957.00,909.00,953.00,+42.00,"28,682",
114/12/23,"6,033,660","5,752,088,129",962.00,965.00,943.00,943.00,-10.00,"18,989",
114/12/24,"5,165,678","4,930,669,278",952.00,960.00,948.00,955.00,+12.00,"12,672",
114/12/26,"3,406,520","3,258,485,025",960.00,962.00,952.00,956.00,+1.00,"10,579",
114/12/29,"6,436,356","6,211,787,762",960.00,974.00,960.00,962.00,+6.00,"15,217",
114/12/30,"4,664,368","4,489,308,022",964.00,970.00,957.00,961.00,-1.00,"10,099",
114/12/31,"9,297,343","8,987,169,692",959.00,974.00,950.00,963.00,+2.00,"16,495",
115/01/02,"14,649,316","14,507,759,588",970.00,998.00,969.00,995.00,+32.00,"35,864",
115/01/05,"13,808,472","13,958,152,834","1,010.00","1,025.00","1,000.00","1,010.00",+15.00,"33,245",
115/01/06,"17,611,330","17,964,178,823","1,005.00","1,050.00",983.00,"1,050.00",+40.00,"41,645",
115/01/07,"18,956,362","19,536,353,781","1,080.00","1,085.00",988.00,"1,030.00",-20.00,"36,917",
115/01/08,"9,495,549","9,700,654,505","1,035.00","1,040.00","1,010.00","1,010.00",-20.00,"17,885",
115/01/09,"7,818,509","7,907,905,565","1,000.00","1,030.00",995.00,"1,015.00",+5.00,"15,447",
115/01/12,"12,690,911","13,366,609,360","1,040.00","1,065.00","1,035.00","1,055.00",+40.00,"28,777",
115/01/13,"12,476,270","13,080,590,863","1,070.00","1,080.00","1,025.00","1,030.00",-25.00,"22,872",
115/01/14,"9,296,311","9,834,855,160","1,040.00","1,070.00","1,040.00","1,060.00",+30.00,"17,914",
115/01/15,"8,579,869","8,929,367,860","1,055.00","1,060.00","1,025.00","1,045.00",-15.00,"16,192",
115/01/16,"24,482,607","27,026,661,941","1,075.00","1,135.00","1,060.00","1,125.00",+80.00,"48,330",
115/01/19,"12,864,701","14,520,919,841","1,145.00","1,160.00","1,110.00","1,120.00",-5.00,"26,876",
115/01/20,"7,555,816","8,487,601,840","1,105.00","1,140.00","1,100.00","1,130.00",+10.00,"15,965",
115/01/21,"18,878,632","21,793,132,075","1,130.00","1,185.00","1,115.00","1,135.00",+5.00,"33,628",
115/01/22,"20,586,581","25,420,783,505","1,200.00","1,245.00","1,195.00","1,245.00",+110.00,"42,763",
115/01/23,"18,187,774","23,017,821,765","1,280.00","1,285.00","1,245.00","1,260.00",+15.00,"32,622",
