日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
113/12/05,"3,243,061","397,623,235",123.00,123.50,122.00,123.00,+0.50,"3,471",
113/12/06,"4,767,870","583,943,132",122.50,123.50,122.00,123.00, 0.00,"4,394",
113/12/09,"7,026,485","851,133,657",123.00,124.00,120.50,121.00,-2.00,"8,057",
113/12/10,"22,283,038","2,805,484,720",124.00,129.00,122.50,123.00,+2.00,"14,630",
113/12/11,"8,498,161","1,035,956,000",122.00,123.00,121.00,122.00,-1.00,"8,192",
113/12/12,"5,125,886","621,425,032",122.00,122.50,120.50,120.50,-1.50,"4,773",
113/12/13,"8,387,807","999,535,265",120.50,121.00,118.00,118.50,-2.00,"9,611",
113/12/16,"17,173,189","1,982,234,636",118.50,119.00,113.50,114.00,-4.50,"17,984",
113/12/17,"22,684,431","2,556,425,137",112.00,114.50,111.50,111.50,-2.50,"15,913",
113/12/18,"20,235,170","2,270,456,783",111.50,115.00,110.50,112.00,+0.50,"11,236",
113/12/19,"12,805,453","1,424,507,476",110.50,112.00,109.50,112.00, 0.00,"7,895",
113/12/20,"13,595,757","1,520,169,228",111.50,113.50,111.00,111.00,-1.00,"6,691",
113/12/23,"10,704,557","1,205,823,227",112.00,114.00,112.00,112.00,+1.00,"6,664",
113/12/24,"7,248,419","819,369,885",112.50,114.50,112.00,112.00, 0.00,"5,559",
113/12/25,"5,393,720","601,776,845",113.00,113.50,111.00,111.00,-1.00,"5,036",
113/12/26,"6,087,028","682,145,963",112.00,113.00,111.50,112.00,+1.00,"4,288",
113/12/27,"3,246,133","365,267,012",112.50,113.00,111.50,112.50,+0.50,"2,808",
113/12/30,"16,720,645","1,919,551,233",113.00,116.00,112.00,115.00,+2.50,"8,628",
113/12/31,"15,515,191","1,765,480,805",114.50,115.50,112.50,113.00,-2.00,"7,487",
114/01/02,"23,147,240","2,757,961,667",113.50,121.50,113.50,120.50,+7.50,"15,374",
114/01/03,"14,199,677","1,659,642,211",120.00,120.50,114.50,117.00,-3.50,"10,665",
114/01/06,"10,322,950","1,209,301,841",117.50,118.00,116.00,117.00, 0.00,"7,335",
114/01/07,"8,671,915","1,021,072,247",117.50,120.50,115.50,116.50,-0.50,"6,724",
114/01/08,"6,081,270","711,409,458",116.50,118.00,116.00,116.50, 0.00,"7,180",
114/01/09,"10,551,065","1,207,308,720",116.50,117.50,112.50,113.00,-3.50,"8,574",
114/01/10,"5,700,457","640,470,070",112.50,114.00,111.50,112.50,-0.50,"5,198",
114/01/13,"9,130,582","1,011,311,973",112.00,112.00,110.00,110.00,-2.50,"7,902",
114/01/14,"8,255,962","928,397,041",110.50,113.50,110.50,113.00,+3.00,"5,079",
114/01/15,"5,268,208","595,768,694",112.50,115.00,111.50,112.50,-0.50,"4,487",
114/01/16,"4,335,786","494,831,423",113.50,115.00,113.50,114.00,+1.50,"3,264",
114/01/17,"12,744,245","1,444,473,708",113.50,115.50,112.00,112.50,-1.50,"7,922",
114/01/20,"4,283,153","480,921,061",113.00,113.00,111.50,112.50, 0.00,"3,885",
114/01/21,"5,811,758","663,084,244",112.50,115.00,112.50,115.00,+2.50,"3,543",
114/01/22,"4,010,675","461,178,559",115.50,115.50,114.00,115.50,+0.50,"3,654",
114/02/03,"15,564,221","1,845,712,148",114.50,120.00,114.00,120.00,+4.50,"9,493",
114/02/04,"14,673,705","1,717,674,320",120.00,120.00,115.00,115.00,-5.00,"6,634",
114/02/05,"5,167,844","600,490,514",116.50,118.00,115.50,115.50,+0.50,"4,378",
114/02/06,"3,441,375","404,456,105",116.50,118.50,115.50,118.50,+3.00,"3,261",
114/02/07,"3,458,282","407,652,593",118.00,119.00,117.00,118.00,-0.50,"3,933",
114/02/10,"4,744,119","563,400,876",118.00,120.00,118.00,118.00, 0.00,"4,438",
114/02/11,"14,600,266","1,791,862,481",120.00,124.00,119.50,122.50,+4.50,"10,432",
114/02/12,"8,950,049","1,094,884,171",122.50,125.00,120.50,122.00,-0.50,"6,993",
114/02/13,"6,296,761","777,854,833",123.00,124.50,121.50,124.00,+2.00,"5,085",
114/02/14,"11,525,602","1,459,614,083",124.50,127.50,123.50,126.50,+2.50,"8,992",
114/02/17,"6,890,619","877,541,429",127.50,128.50,126.50,127.50,+1.00,"5,521",
114/02/18,"3,393,787","430,080,961",127.50,127.50,126.00,127.00,-0.50,"3,642",
114/02/19,"6,036,288","767,745,116",127.00,128.00,126.00,127.50,+0.50,"4,561",
114/02/20,"3,571,813","455,650,067",126.50,128.50,126.50,127.50, 0.00,"3,285",
114/02/21,"5,793,207","746,038,222",128.00,129.50,127.50,129.00,+1.50,"5,250",
114/02/24,"4,627,003","596,397,649",128.00,130.00,128.00,128.50,-0.50,"3,930",
114/02/25,"6,328,029","803,975,855",127.50,128.00,126.00,127.00,-1.50,"5,029",
114/02/26,"14,852,316","1,847,007,097",127.00,127.00,123.00,125.50,-1.50,"11,493",
114/02/27,"12,577,602","1,576,357,069",125.00,126.50,124.00,126.00,+0.50,"6,175",
114/03/03,"10,459,567","1,336,323,838",124.00,129.00,124.00,129.00,+3.00,"7,536",
114/03/04,"9,795,337","1,244,248,426",127.00,128.00,125.50,128.00,-1.00,"6,223",
114/03/05,"6,880,738","878,645,023",127.50,129.00,127.00,127.00,-1.00,"5,047",
114/03/06,"7,878,396","995,645,183",127.00,128.50,125.50,125.50,-1.50,"5,250",
114/03/07,"5,287,680","664,206,843",125.50,126.50,125.00,125.00,-0.50,"4,505",
114/03/10,"6,794,343","847,191,293",125.50,126.00,124.00,124.00,-1.00,"5,511",
114/03/11,"11,907,396","1,429,702,087",120.00,122.00,118.50,121.00,-3.00,"10,201",
114/03/12,"4,661,362","566,554,245",121.00,122.00,120.50,121.50,+0.50,"3,425",
114/03/13,"3,679,669","447,239,349",122.50,122.50,121.00,121.00,-0.50,"2,971",
114/03/14,"4,980,388","609,641,354",122.00,123.50,121.50,122.50,+1.50,"3,106",
114/03/17,"5,544,316","676,087,648",122.50,123.00,121.00,122.50, 0.00,"4,632",
114/03/18,"6,506,028","809,708,173",123.00,125.50,122.50,124.50,+2.00,"3,818",
114/03/19,"6,264,530","776,982,257",125.00,126.00,123.00,123.50,-1.00,"4,899",
114/03/20,"10,967,342","1,341,951,211",124.00,125.00,121.50,121.50,-2.00,"7,497",
114/03/21,"6,664,778","819,803,963",121.50,123.50,121.00,123.50,+2.00,"2,932",
114/03/24,"2,555,155","313,493,529",123.00,123.50,122.00,123.00,-0.50,"2,634",
114/03/25,"4,675,016","571,742,031",123.50,124.00,121.00,123.00, 0.00,"3,841",
114/03/26,"3,469,048","427,085,399",122.50,124.00,122.00,124.00,+1.00,"2,642",
114/03/27,"4,349,309","534,930,318",122.50,123.50,122.00,123.50,-0.50,"2,711",
114/03/28,"4,832,067","588,115,614",123.00,123.50,120.50,121.50,-2.00,"4,497",
114/03/31,"12,152,953","1,432,539,439",121.00,121.50,116.00,116.00,-5.50,"12,007",
114/04/01,"7,180,976","846,212,070",117.00,119.50,116.50,119.00,+3.00,"5,619",
114/04/02,"5,457,471","650,332,447",118.50,121.50,116.50,121.00,+2.00,"4,491",
114/04/07,"1,811,864","197,493,176",109.00,109.00,109.00,109.00,-12.00,"5,092",
114/04/08,"17,274,434","1,772,460,310",100.50,105.00,100.50,104.50,-4.50,"13,338",
114/04/09,"20,555,147","2,033,554,906",102.50,104.00,94.30,94.30,-10.20,"17,876",
114/04/10,"7,755,817","802,075,469",103.50,103.50,102.00,103.50,+9.20,"4,092",
114/04/11,"10,725,090","1,114,259,033",102.00,108.00,99.60,108.00,+4.50,"8,432",
114/04/14,"9,023,658","994,307,590",108.00,112.00,108.00,112.00,+4.00,"6,213",
114/04/15,"5,785,636","661,682,205",112.50,116.00,111.50,116.00,+4.00,"4,609",
114/04/16,"7,322,669","831,179,721",114.50,115.00,112.50,113.50,-2.50,"6,401",
114/04/17,"6,403,275","708,959,299",112.00,112.50,108.00,111.50,-2.00,"6,713",
114/04/18,"3,096,291","348,783,881",112.00,114.00,111.00,113.00,+1.50,"2,393",
114/04/21,"5,749,985","638,766,500",112.50,113.50,110.00,111.00,-2.00,"5,816",
114/04/22,"5,026,504","551,055,626",109.00,110.50,108.50,109.50,-1.50,"3,577",
114/04/23,"3,459,944","389,131,981",111.50,113.50,111.00,113.00,+3.50,"2,852",
114/04/24,"2,280,278","256,041,083",113.00,113.50,111.50,111.50,-1.50,"2,162",
114/04/25,"4,618,887","529,279,474",114.00,115.50,113.50,114.00,+2.50,"3,508",
114/04/28,"2,029,383","232,144,384",114.50,115.00,113.50,114.50,+0.50,"1,925",
114/04/29,"3,112,859","357,114,255",114.50,115.50,113.50,114.50, 0.00,"2,576",
114/04/30,"9,934,136","1,140,134,883",114.50,116.50,113.50,114.50, 0.00,"4,314",
114/05/02,"5,952,712","685,745,493",115.00,116.50,113.50,116.50,+2.00,"3,738",
114/05/05,"5,801,979","677,951,500",118.00,118.00,115.50,116.50, 0.00,"4,264",
114/05/06,"5,268,273","620,900,310",117.00,118.50,116.50,118.00,+1.50,"3,328",
114/05/07,"5,401,437","642,479,163",118.50,120.00,117.50,117.50,-0.50,"3,799",
114/05/08,"3,656,793","432,501,675",117.50,119.50,117.50,118.00,+0.50,"2,250",
114/05/09,"4,883,986","584,951,472",118.50,121.00,117.50,120.50,+2.50,"3,643",
114/05/12,"4,703,375","576,949,546",121.50,123.50,121.00,122.00,+1.50,"4,020",
114/05/13,"5,187,289","639,495,015",123.00,124.50,122.50,122.50,+0.50,"3,832",
114/05/14,"7,782,814","965,710,653",124.00,126.00,122.50,125.00,+2.50,"4,977",
114/05/15,"5,213,010","645,295,892",123.50,125.00,123.00,124.00,-1.00,"3,361",
114/05/16,"10,142,138","1,286,528,975",124.50,128.00,124.50,126.50,+2.50,"6,247",
114/05/19,"6,676,232","837,212,888",125.00,126.50,124.00,125.50,-1.00,"5,020",
114/05/20,"5,460,842","684,643,994",125.50,127.00,124.50,124.50,-1.00,"4,740",
114/05/21,"13,849,989","1,758,829,359",124.50,128.00,124.50,127.50,+3.00,"7,657",
114/05/22,"12,126,046","1,557,998,521",127.50,129.50,126.50,128.00,+0.50,"6,255",
114/05/23,"19,143,844","2,495,095,659",129.50,133.50,128.00,128.50,+0.50,"12,710",
114/05/26,"19,974,260","2,518,323,544",127.50,129.50,124.00,124.00,-4.50,"12,647",
114/05/27,"26,630,836","3,297,373,852",124.00,127.00,122.50,122.50,-1.50,"10,050",
114/05/28,"23,741,572","2,910,240,238",123.50,124.50,121.00,122.50, 0.00,"9,710",
114/05/29,"35,511,773","4,349,032,264",123.50,125.00,121.50,121.50,-1.00,"9,414",
114/06/02,"24,707,538","3,015,053,598",120.50,123.50,119.00,120.50,-1.00,"10,733",
114/06/03,"26,499,136","3,189,401,228",121.00,122.50,119.00,120.00,-0.50,"11,052",
114/06/04,"26,939,709","3,319,018,516",121.00,126.00,119.00,124.50,+4.50,"11,295",
114/06/05,"10,259,227","1,249,657,580",124.00,124.00,121.00,122.00,-2.50,"6,978",
114/06/06,"4,964,195","603,148,670",121.50,123.50,120.50,121.00,-1.00,"3,302",
114/06/09,"6,967,002","851,367,032",121.50,123.50,121.50,122.00,+1.00,"3,574",
114/06/10,"5,557,201","679,188,240",122.00,123.00,121.50,122.50,+0.50,"3,811",
114/06/11,"6,481,844","786,929,793",121.50,122.50,120.00,122.50, 0.00,"4,077",
114/06/12,"4,373,280","534,401,069",122.50,123.00,121.00,123.00,+0.50,"2,786",
114/06/13,"5,385,442","660,453,921",123.00,124.00,122.00,122.00,-1.00,"3,090",
114/06/16,"5,838,569","710,095,692",122.00,122.50,120.50,122.50,+0.50,"3,668",
114/06/17,"7,585,654","916,286,782",123.00,123.00,120.00,121.50,-1.00,"5,441",
114/06/18,"4,551,873","551,987,562",120.50,122.00,120.50,121.00,-0.50,"3,280",
114/06/19,"4,703,383","567,677,104",121.00,122.00,119.50,119.50,-1.50,"3,093",
114/06/20,"6,900,160","828,872,382",120.00,121.50,119.50,120.00,+0.50,"2,678",
114/06/23,"5,000,912","595,031,195",118.50,121.00,117.00,121.00,+1.00,"4,129",
114/06/24,"6,159,657","752,721,984",121.50,123.00,120.50,123.00,+2.00,"3,574",
114/06/25,"4,822,210","590,666,964",123.00,123.00,121.50,123.00, 0.00,"2,892",
114/06/26,"7,374,296","921,400,839",123.00,126.00,123.00,125.00,+2.00,"4,878",
114/06/27,"4,450,847","560,803,090",125.00,126.50,125.00,126.50,+1.50,"3,527",
114/06/30,"4,765,711","601,547,646",126.50,127.00,125.00,126.50, 0.00,"2,693",
114/07/01,"9,667,607","1,223,658,291",126.00,128.50,124.50,126.50, 0.00,"7,803",
114/07/02,"7,086,401","909,416,246",126.00,129.00,126.00,129.00,+2.50,"4,827",
114/07/03,"7,725,809","1,003,028,037",129.00,131.00,129.00,130.00,+1.00,"4,772",
114/07/04,"7,016,476","908,499,700",130.50,131.00,128.50,130.00, 0.00,"5,452",
114/07/07,"4,094,352","526,540,361",130.00,130.00,127.00,128.50,-1.50,"4,567",
114/07/08,"3,175,414","406,485,268",129.00,129.00,127.00,128.50, 0.00,"2,571",
114/07/09,"4,022,506","515,419,698",128.00,129.00,127.50,128.50, 0.00,"2,775",
114/07/10,"3,906,536","503,672,004",128.50,129.50,128.00,129.50,+1.00,"2,676",
114/07/11,"9,178,574","1,164,926,237",128.00,128.50,126.00,127.00,-2.50,"6,473",
114/07/14,"6,030,490","768,521,884",127.50,128.00,126.00,128.00,+1.00,"3,156",
114/07/15,"4,620,551","596,487,541",128.00,130.00,127.50,130.00,+2.00,"3,232",
114/07/16,"7,035,923","914,605,273",129.00,131.00,128.50,130.00, 0.00,"4,475",
114/07/17,"5,978,724","780,302,877",130.00,131.00,129.50,130.50,+0.50,"4,115",
114/07/18,"6,982,521","902,647,016",131.00,131.00,128.50,129.50,-1.00,"5,214",
114/07/21,"4,556,647","590,036,748",129.50,130.00,129.00,129.50, 0.00,"3,082",
114/07/22,"6,329,073","814,008,690",129.50,130.00,127.50,128.50,-1.00,"4,341",
114/07/23,"5,140,597","666,826,422",128.50,130.50,128.50,130.50,+2.00,"3,213",
114/07/24,"2,481,438","323,185,177",130.50,131.00,129.50,130.50, 0.00,"2,063",
114/07/25,"3,249,372","421,405,579",130.00,130.50,129.00,129.50,-1.00,"2,692",
114/07/28,"3,570,775","459,975,726",130.00,130.00,128.00,128.50,-1.00,"3,087",
114/07/29,"8,204,407","1,043,803,240",128.50,129.00,126.50,126.50,-2.00,"6,247",
114/07/30,"6,258,396","742,606,792",120.00,120.00,118.00,118.00,X0.00,"7,885",
114/07/31,"6,098,715","711,742,899",118.00,118.50,116.00,116.00,-2.00,"6,677",
114/08/01,"4,554,497","525,122,860",114.50,116.50,113.50,115.00,-1.00,"5,145",
114/08/04,"3,293,529","380,875,807",115.00,116.50,114.00,116.00,+1.00,"3,057",
114/08/05,"3,521,831","406,509,358",116.00,116.50,115.00,115.00,-1.00,"4,285",
114/08/06,"4,066,835","462,614,567",114.00,114.50,112.50,114.00,-1.00,"5,160",
114/08/07,"3,198,602","366,945,353",114.00,115.50,113.50,114.50,+0.50,"3,267",
114/08/08,"2,844,893","325,392,669",114.50,115.00,114.00,114.00,-0.50,"3,189",
114/08/11,"2,988,587","340,201,458",114.00,114.50,113.00,114.00, 0.00,"3,310",
114/08/12,"3,312,887","381,505,143",114.50,116.00,113.50,115.00,+1.00,"2,696",
114/08/13,"8,177,786","954,426,100",116.00,118.50,115.00,118.50,+3.50,"4,942",
114/08/14,"8,702,044","1,052,251,671",119.00,122.50,118.00,120.50,+2.00,"5,630",
114/08/15,"3,659,351","434,050,130",121.00,121.00,118.00,118.00,-2.50,"3,369",
114/08/18,"3,473,086","412,187,709",118.00,119.50,118.00,118.50,+0.50,"2,252",
114/08/19,"2,746,915","326,392,167",118.50,119.50,118.00,118.50, 0.00,"2,148",
114/08/20,"4,445,257","517,651,421",119.00,119.50,115.00,115.00,-3.50,"5,530",
114/08/21,"2,216,596","259,587,133",116.50,118.00,116.50,116.50,+1.50,"1,771",
114/08/22,"2,228,088","257,599,316",116.50,116.50,115.00,115.00,-1.50,"2,901",
114/08/25,"1,847,979","216,350,086",116.50,117.50,116.50,117.50,+2.50,"2,242",
114/08/26,"3,917,279","455,481,870",117.00,117.00,116.00,116.00,-1.50,"2,221",
114/08/27,"6,213,731","726,181,409",118.00,119.00,115.50,116.00, 0.00,"4,352",
114/08/28,"5,648,853","654,220,965",116.00,117.00,115.00,115.50,-0.50,"5,627",
114/08/29,"6,682,084","782,811,530",117.00,118.50,116.50,116.50,+1.00,"4,824",
114/09/01,"6,768,365","784,924,702",116.50,118.00,115.00,115.00,-1.50,"4,833",
114/09/02,"2,987,449","346,627,536",115.50,117.00,115.50,115.50,+0.50,"2,530",
114/09/03,"4,367,559","509,754,219",116.50,118.00,116.00,116.00,+0.50,"2,892",
114/09/04,"4,059,883","476,428,544",116.50,118.00,116.50,117.00,+1.00,"2,817",
114/09/05,"2,878,236","335,725,484",118.00,118.00,116.00,116.50,-0.50,"2,386",
114/09/08,"2,520,393","294,632,366",117.50,117.50,116.50,116.50, 0.00,"2,318",
114/09/09,"3,064,712","358,637,095",117.00,117.50,116.50,117.00,+0.50,"2,573",
114/09/10,"4,591,151","532,336,585",117.00,117.00,115.50,115.50,-1.50,"4,853",
114/09/11,"3,848,667","444,486,411",116.00,116.00,115.00,115.50, 0.00,"3,665",
114/09/12,"5,271,299","604,570,357",116.00,116.00,114.00,114.50,-1.00,"6,228",
114/09/15,"2,585,602","297,065,753",114.50,115.50,114.50,114.50, 0.00,"2,493",
114/09/16,"5,961,622","678,776,963",115.00,115.00,113.00,114.50, 0.00,"6,796",
114/09/17,"5,478,394","634,163,766",114.00,117.00,114.00,115.50,+1.00,"3,754",
114/09/18,"4,716,412","551,294,193",116.50,117.50,115.50,117.00,+1.50,"3,757",
114/09/19,"7,841,857","930,860,242",117.00,119.50,117.00,119.50,+2.50,"5,050",
114/09/22,"3,144,655","373,513,638",119.50,120.00,118.00,119.00,-0.50,"2,681",
114/09/23,"3,892,352","459,537,476",119.00,119.50,117.50,118.00,-1.00,"3,356",
114/09/24,"3,780,961","445,238,544",117.50,118.50,117.00,118.00, 0.00,"2,645",
114/09/25,"3,782,873","443,101,778",118.00,118.50,116.00,117.00,-1.00,"3,797",
114/09/26,"5,081,197","585,556,402",117.00,117.00,114.50,115.00,-2.00,"5,445",
114/09/30,"15,208,702","1,704,818,545",113.50,114.00,111.00,111.50,-3.50,"14,026",
114/10/01,"9,667,550","1,069,641,653",110.50,112.50,109.50,109.50,-2.00,"8,968",
114/10/02,"13,896,940","1,482,715,873",109.50,109.50,105.00,106.00,-3.50,"16,550",
114/10/03,"9,219,022","1,003,438,197",106.00,110.50,105.50,108.00,+2.00,"7,226",
114/10/07,"9,636,187","1,032,334,767",109.00,109.00,105.00,107.50,-0.50,"7,945",
114/10/08,"6,668,502","721,754,023",108.00,109.50,106.50,108.50,+1.00,"4,244",
114/10/09,"6,503,518","698,268,759",108.50,109.00,106.50,107.00,-1.50,"5,587",
114/10/13,"5,714,158","605,574,534",105.50,107.00,105.00,105.50,-1.50,"6,004",
114/10/14,"7,061,206","762,413,819",106.50,110.50,105.50,106.50,+1.00,"5,463",
114/10/15,"6,169,552","668,357,366",107.00,109.50,107.00,107.50,+1.00,"4,296",
114/10/16,"4,661,789","498,450,815",108.00,108.50,106.00,106.00,-1.50,"4,297",
114/10/17,"5,341,953","569,043,214",106.50,108.00,106.00,106.00, 0.00,"4,337",
114/10/20,"4,373,623","461,502,543",106.50,106.50,105.00,105.00,-1.00,"4,036",
114/10/21,"10,723,093","1,116,630,762",106.00,106.00,103.00,103.00,-2.00,"12,319",
114/10/22,"5,075,054","527,499,614",104.00,104.50,103.00,104.00,+1.00,"4,245",
114/10/23,"4,182,764","436,014,486",103.50,105.00,103.00,104.50,+0.50,"3,705",
114/10/27,"6,098,667","646,549,628",105.50,107.00,105.00,106.00,+1.50,"4,570",
114/10/28,"4,643,627","492,362,528",106.00,107.00,105.50,105.50,-0.50,"3,721",
114/10/29,"4,446,187","468,715,306",106.00,107.00,104.00,104.50,-1.00,"4,465",
114/10/30,"5,369,794","558,029,768",104.00,105.00,103.00,104.50, 0.00,"5,376",
114/10/31,"6,490,118","668,816,524",104.00,104.00,102.50,103.00,-1.50,"6,718",
114/11/03,"8,937,061","908,353,354",103.00,103.00,100.50,102.00,-1.00,"7,667",
114/11/04,"3,438,867","350,626,574",102.00,103.00,101.50,101.50,-0.50,"3,199",
114/11/05,"5,648,444","570,868,483",101.00,102.00,100.00,101.50, 0.00,"5,688",
114/11/06,"6,221,490","645,607,410",103.00,105.00,102.50,103.50,+2.00,"4,368",
114/11/07,"3,885,321","404,622,467",103.50,105.00,103.00,104.00,+0.50,"2,967",
114/11/10,"2,793,819","288,074,214",104.00,104.00,102.50,103.00,-1.00,"2,985",
114/11/11,"5,426,506","566,666,758",104.50,105.50,103.50,103.50,+0.50,"4,046",
114/11/12,"4,264,022","441,665,659",103.00,104.50,102.50,103.50, 0.00,"3,351",
114/11/13,"6,220,592","639,982,747",103.50,103.50,102.50,102.50,-1.00,"4,639",
114/11/14,"5,155,053","523,798,275",102.00,102.50,101.00,101.50,-1.00,"5,695",
114/11/17,"7,434,516","747,483,306",101.50,101.50,100.00,100.50,-1.00,"6,537",
114/11/18,"10,775,702","1,073,640,748",100.00,100.50,98.50,100.00,-0.50,"9,597",
114/11/19,"7,070,245","708,043,915",100.00,102.00,99.30,100.00, 0.00,"5,859",
114/11/20,"5,664,793","572,316,887",100.50,101.50,99.70,101.50,+1.50,"4,595",
114/11/21,"7,831,361","797,540,438",100.50,103.00,100.00,103.00,+1.50,"4,477",
114/11/24,"14,506,650","1,517,534,993",103.50,106.00,103.00,105.00,+2.00,"5,677",
114/11/25,"5,950,978","619,351,701",104.00,105.00,103.50,104.50,-0.50,"4,181",
114/11/26,"8,428,543","869,583,680",104.50,104.50,102.50,103.50,-1.00,"5,620",
114/11/27,"7,686,987","791,049,304",103.00,104.00,102.00,104.00,+0.50,"4,633",
114/11/28,"5,089,296","522,613,056",103.00,103.50,102.00,103.00,-1.00,"3,791",
114/12/01,"6,025,240","614,895,096",103.00,103.50,101.00,101.50,-1.50,"4,341",
114/12/02,"3,756,503","383,040,023",102.50,103.00,101.50,101.50, 0.00,"2,955",
114/12/03,"5,836,127","588,464,555",101.50,102.00,100.50,100.50,-1.00,"5,015",
114/12/04,"5,029,763","505,716,093",100.00,101.00,100.00,101.00,+0.50,"3,280",
114/12/05,"2,349,620","236,527,863",101.50,101.50,100.50,100.50,-0.50,"2,499",
114/12/08,"7,347,029","743,028,976",100.50,102.00,100.00,101.00,+0.50,"5,478",
114/12/09,"5,207,666","523,489,557",100.50,101.00,100.00,100.50,-0.50,"3,928",
114/12/10,"7,378,927","740,436,155",100.50,101.50,99.50,101.50,+1.00,"5,023",
114/12/11,"7,266,654","737,012,361",101.50,103.00,100.50,101.50, 0.00,"5,111",
114/12/12,"7,853,331","806,746,938",102.00,103.50,101.50,102.00,+0.50,"4,907",
114/12/15,"5,541,374","563,649,558",102.00,102.50,101.00,101.50,-0.50,"3,674",
114/12/16,"9,852,929","1,012,763,160",101.00,104.50,101.00,104.50,+3.00,"7,040",
114/12/17,"17,468,600","1,835,104,790",104.00,107.50,103.50,103.50,-1.00,"10,349",
114/12/18,"10,837,410","1,143,995,456",103.50,107.00,103.50,106.50,+3.00,"7,064",
114/12/19,"49,513,653","5,411,425,828",106.00,110.00,106.00,110.00,+3.50,"10,746",
114/12/22,"17,149,662","1,859,739,525",109.50,109.50,107.00,108.50,-1.50,"7,571",
114/12/23,"15,806,988","1,738,853,741",108.50,111.00,108.50,110.50,+2.00,"6,852",
114/12/24,"14,166,261","1,581,765,800",111.00,112.50,110.50,112.00,+1.50,"5,326",
114/12/26,"12,375,530","1,375,867,999",112.00,112.00,109.50,111.50,-0.50,"3,983",
114/12/29,"6,848,250","746,165,318",111.50,111.50,108.00,108.50,-3.00,"6,564",
114/12/30,"10,579,093","1,129,322,910",108.00,108.50,105.50,107.50,-1.00,"6,742",
114/12/31,"15,896,456","1,682,478,373",107.50,108.00,105.50,105.50,-2.00,"6,769",
115/01/02,"17,836,069","1,874,867,339",106.50,107.50,104.00,104.00,-1.50,"7,238",
115/01/05,"13,064,500","1,353,188,086",104.00,105.50,102.50,103.00,-1.00,"7,434",
115/01/06,"9,203,229","971,003,061",103.00,106.50,103.00,105.50,+2.50,"4,911",
115/01/07,"7,280,702","766,783,212",105.50,106.50,104.50,105.00,-0.50,"3,817",
115/01/08,"7,193,834","763,860,221",105.00,107.00,105.00,106.00,+1.00,"3,537",
115/01/09,"8,426,010","885,269,849",106.00,107.00,104.00,105.00,-1.00,"3,867",
115/01/12,"5,890,653","613,591,591",105.00,105.50,103.50,104.00,-1.00,"4,033",
115/01/13,"8,713,098","923,735,254",106.00,108.50,105.00,105.50,+1.50,"4,615",
115/01/14,"4,069,159","428,179,467",106.00,106.00,104.50,105.00,-0.50,"3,091",
115/01/15,"6,202,954","649,560,732",105.50,106.50,104.00,104.50,-0.50,"4,554",
115/01/16,"6,332,674","660,072,067",105.00,105.50,103.50,104.00,-0.50,"4,644",
115/01/19,"8,517,457","887,652,748",104.00,106.00,103.50,103.50,-0.50,"4,918",
115/01/20,"5,882,359","617,436,840",104.50,106.00,104.00,104.50,+1.00,"3,582",
115/01/21,"5,603,365","584,227,417",104.00,105.50,103.50,103.50,-1.00,"4,370",
115/01/22,"4,201,301","441,591,716",104.50,105.50,104.50,105.00,+1.50,"2,480",
115/01/23,"3,444,198","363,686,578",105.00,106.00,105.00,106.00,+1.00,"2,707",
115/01/26,"4,802,732","510,984,198",106.00,107.00,105.00,107.00,+1.00,"3,220",
115/01/27,"4,907,658","523,487,277",107.00,108.00,106.00,106.00,-1.00,"3,681",
115/01/28,"8,170,721","857,275,718",106.50,106.50,104.00,105.00,-1.00,"4,481",
115/01/29,"5,539,137","579,106,275",105.00,105.50,104.00,104.00,-1.00,"3,452",
115/01/30,"9,192,430","959,251,231",104.50,105.50,104.00,104.00, 0.00,"3,783",
115/02/02,"6,122,844","629,868,353",104.50,104.50,102.00,103.00,-1.00,"4,422",
115/02/03,"4,714,389","491,057,408",103.00,105.00,103.00,104.50,+1.50,"2,406",
115/02/04,"5,479,740","575,721,420",104.00,106.00,104.00,105.00,+0.50,"2,407",
115/02/05,"3,308,350","348,995,298",105.00,106.00,104.50,106.00,+1.00,"2,260",
115/02/06,"4,629,726","484,650,791",105.50,105.50,103.50,105.00,-1.00,"2,623",
115/02/09,"2,313,449","243,739,664",105.50,106.00,105.00,105.50,+0.50,"1,907",
115/02/10,"4,756,161","501,848,582",106.00,106.00,105.00,105.50, 0.00,"2,928",
115/02/11,"7,239,578","772,829,306",106.00,107.50,106.00,107.00,+1.50,"4,509",
115/02/23,"9,979,043","1,087,805,798",108.00,110.00,107.50,109.00,+2.00,"6,307",
115/02/24,"5,895,271","631,097,813",109.50,109.50,106.00,106.50,-2.50,"5,781",
115/02/25,"10,564,842","1,108,356,709",106.00,106.50,103.50,105.50,-1.00,"7,061",
115/02/26,"8,595,010","898,597,527",105.50,106.00,104.00,104.00,-1.50,"4,389",
115/03/02,"8,201,616","845,543,094",104.00,105.00,102.50,102.50,-1.50,"6,272",
115/03/03,"6,027,450","616,698,141",103.00,103.50,101.50,102.50, 0.00,"4,732",
115/03/04,"10,414,028","1,044,703,745",101.00,101.50,99.60,100.00,-2.50,"8,584",
115/03/05,"6,206,043","624,661,410",101.00,101.50,100.00,100.00, 0.00,"4,213",
115/03/06,"5,786,896","587,293,655",100.00,102.50,99.80,101.00,+1.00,"3,640",
