日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
113/11/04,"12,753,341","1,951,856,249",154.50,155.50,151.50,152.50,-1.50,"8,519",
113/11/05,"17,713,580","2,646,352,206",150.00,150.50,148.00,150.00,-2.50,"12,454",
113/11/06,"13,491,251","2,057,773,528",151.00,154.50,150.50,152.00,+2.00,"7,392",
113/11/07,"15,701,217","2,449,581,370",151.50,158.00,151.00,156.00,+4.00,"8,717",
113/11/08,"13,412,479","2,105,394,691",158.00,159.50,155.00,155.50,-0.50,"8,179",
113/11/11,"8,077,521","1,264,819,438",155.00,159.00,153.50,157.50,+2.00,"5,295",
113/11/12,"15,428,832","2,371,717,241",154.00,155.00,152.50,152.50,-5.00,"9,272",
113/11/13,"28,179,875","4,473,409,488",152.50,162.50,152.50,157.00,+4.50,"14,975",
113/11/14,"20,519,971","3,159,969,655",156.00,156.50,152.00,154.00,-3.00,"14,641",
113/11/15,"20,817,673","3,265,001,217",154.00,159.50,153.50,155.00,+1.00,"9,641",
113/11/18,"17,860,620","2,723,094,989",155.00,155.50,150.50,151.50,-3.50,"10,552",
113/11/19,"25,193,141","3,920,966,762",158.00,159.50,153.00,154.50,+3.00,"10,136",
113/11/20,"15,599,226","2,426,551,408",155.50,157.00,154.50,155.00,+0.50,"7,718",
113/11/21,"13,432,508","2,051,199,409",153.00,154.00,150.00,153.50,-1.50,"7,113",
113/11/22,"12,232,117","1,916,288,379",155.50,158.00,155.50,156.50,+3.00,"6,713",
113/11/25,"11,487,835","1,802,034,668",158.00,158.50,156.00,156.00,-0.50,"6,791",
113/11/26,"7,976,775","1,237,485,625",155.00,156.00,154.50,155.00,-1.00,"4,413",
113/11/27,"13,087,074","1,989,161,810",154.50,155.00,150.50,150.50,-4.50,"8,569",
113/11/28,"17,410,032","2,572,468,473",151.00,151.50,146.00,147.00,-3.50,"10,882",
113/11/29,"11,717,231","1,764,559,901",146.50,152.50,146.00,151.50,+4.50,"5,672",
113/12/02,"11,201,667","1,726,771,838",152.50,155.50,152.50,154.50,+3.00,"5,714",
113/12/03,"17,881,943","2,794,088,629",157.00,159.00,154.50,155.00,+0.50,"11,324",
113/12/04,"18,060,698","2,817,057,121",155.00,158.00,153.50,158.00,+3.00,"7,621",
113/12/05,"16,654,443","2,621,899,667",158.50,159.00,156.00,157.50,-0.50,"7,808",
113/12/06,"21,024,420","3,375,498,988",158.50,162.00,158.00,159.50,+2.00,"13,375",
113/12/09,"6,697,941","1,069,148,052",160.00,161.00,158.50,160.00,+0.50,"6,848",
113/12/10,"9,895,247","1,565,998,521",159.00,159.00,157.50,158.00,-2.00,"5,570",
113/12/11,"11,412,013","1,789,761,872",155.50,158.00,155.00,156.00,-2.00,"5,042",
113/12/12,"14,233,171","2,237,762,810",155.00,159.50,155.00,157.00,+1.00,"6,523",
113/12/13,"10,552,004","1,674,626,832",156.50,160.00,156.50,158.50,+1.50,"6,056",
113/12/16,"18,192,040","2,932,949,911",160.00,163.00,159.50,160.50,+2.00,"8,936",
113/12/17,"14,559,779","2,308,817,644",159.00,160.50,157.00,158.00,-2.50,"7,677",
113/12/18,"11,571,033","1,862,414,920",159.00,162.00,159.00,161.00,+3.00,"6,699",
113/12/19,"10,891,916","1,742,283,714",158.00,161.00,157.50,161.00, 0.00,"6,525",
113/12/20,"24,344,757","3,860,417,024",159.50,161.50,157.50,157.50,-3.50,"7,302",
113/12/23,"9,870,942","1,591,217,105",158.50,162.50,158.50,160.50,+3.00,"5,410",
113/12/24,"15,136,250","2,496,371,405",162.00,166.50,162.00,164.50,+4.00,"10,341",
113/12/25,"7,896,462","1,310,773,471",165.50,167.00,165.00,165.50,+1.00,"6,139",
113/12/26,"5,287,633","872,280,808",165.50,166.00,163.50,165.00,-0.50,"4,289",
113/12/27,"6,215,148","1,030,379,801",164.50,166.50,164.50,165.00, 0.00,"3,994",
113/12/30,"8,547,285","1,407,445,616",164.00,166.00,163.50,163.50,-1.50,"17,277",
113/12/31,"5,569,469","901,501,596",162.00,163.00,161.00,162.00,-1.50,"4,783",
114/01/02,"7,539,709","1,214,066,539",161.50,163.00,160.00,160.50,-1.50,"4,528",
114/01/03,"6,091,629","985,946,882",163.00,164.00,160.50,161.00,+0.50,"4,139",
114/01/06,"13,633,360","2,271,369,227",163.50,167.50,163.50,166.00,+5.00,"8,949",
114/01/07,"33,766,821","5,872,892,314",169.50,178.00,168.00,175.00,+9.00,"19,487",
114/01/08,"18,188,901","3,143,845,840",175.00,175.00,171.00,171.50,-3.50,"13,359",
114/01/09,"13,116,195","2,207,736,334",172.50,174.00,165.50,166.00,-5.50,"12,421",
114/01/10,"10,794,988","1,812,746,452",165.00,170.00,165.00,168.50,+2.50,"6,658",
114/01/13,"15,674,224","2,559,933,138",166.00,167.50,161.50,162.50,-6.00,"12,067",
114/01/14,"13,553,076","2,190,083,694",160.50,163.50,160.00,161.00,-1.50,"6,951",
114/01/15,"12,483,220","2,009,363,303",161.00,164.00,159.50,161.50,+0.50,"7,665",
114/01/16,"16,764,372","2,794,793,676",166.50,169.00,165.00,165.00,+3.50,"14,586",
114/01/17,"13,290,615","2,198,652,041",166.50,167.00,163.50,166.00,+1.00,"14,449",
114/01/20,"15,868,606","2,715,284,405",166.50,173.00,166.50,172.00,+6.00,"11,134",
114/01/21,"9,983,273","1,715,577,435",171.00,173.00,170.50,172.00, 0.00,"7,157",
114/01/22,"24,592,967","4,336,313,948",175.00,178.50,172.00,177.00,+5.00,"25,000",
114/02/03,"38,085,027","6,165,330,201",161.00,166.00,160.00,161.00,-16.00,"33,915",
114/02/04,"20,365,409","3,236,325,000",161.50,163.00,157.00,157.50,-3.50,"13,155",
114/02/05,"16,100,978","2,598,102,617",159.50,163.00,159.50,161.50,+4.00,"8,451",
114/02/06,"8,723,500","1,414,804,236",161.50,164.50,161.00,161.00,-0.50,"5,505",
114/02/07,"16,082,502","2,643,622,996",161.00,165.50,161.00,164.50,+3.50,"8,361",
114/02/10,"20,326,706","3,373,505,306",163.00,168.00,162.00,166.50,+2.00,"12,101",
114/02/11,"14,454,374","2,423,630,640",165.50,169.00,165.50,167.50,+1.00,"12,481",
114/02/12,"9,277,224","1,543,474,275",167.00,168.00,165.50,165.50,-2.00,"5,881",
114/02/13,"21,569,937","3,652,521,736",164.50,172.00,164.50,170.50,+5.00,"10,332",
114/02/14,"29,872,962","5,190,016,650",173.00,176.00,171.00,175.00,+4.50,"14,060",
114/02/17,"18,177,793","3,224,319,557",174.00,179.50,173.50,178.00,+3.00,"17,049",
114/02/18,"11,486,533","2,051,659,937",177.00,181.00,177.00,179.00,+1.00,"8,660",
114/02/19,"25,009,033","4,593,590,401",178.50,186.00,178.50,183.50,+4.50,"29,048",
114/02/20,"23,976,297","4,314,295,142",184.00,185.00,177.50,179.50,-4.00,"32,059",
114/02/21,"18,621,112","3,348,165,289",178.50,182.50,176.50,181.00,+1.50,"9,544",
114/02/24,"19,227,150","3,376,446,781",177.50,178.00,174.00,176.00,-5.00,"13,874",
114/02/25,"20,640,502","3,617,723,060",171.50,177.50,171.00,176.50,+0.50,"9,326",
114/02/26,"21,997,617","3,828,437,723",173.50,176.00,172.00,175.50,-1.00,"11,567",
114/02/27,"25,604,789","4,392,078,427",175.00,175.50,169.00,171.00,-4.50,"13,075",
114/03/03,"16,892,605","2,800,942,492",164.00,167.50,163.50,165.50,-5.50,"10,448",
114/03/04,"23,185,996","3,782,628,549",161.00,166.00,160.00,164.00,-1.50,"13,383",
114/03/05,"18,334,501","3,064,904,633",166.00,169.00,165.00,166.00,+2.00,"10,094",
114/03/06,"10,776,336","1,796,366,813",168.00,169.50,165.50,166.00, 0.00,"5,962",
114/03/07,"9,563,346","1,562,247,578",163.00,165.50,162.50,162.50,-3.50,"6,593",
114/03/10,"8,738,897","1,411,849,570",162.50,163.50,160.50,161.00,-1.50,"5,956",
114/03/11,"20,412,803","3,174,349,813",155.00,158.50,153.00,156.00,-5.00,"14,756",
114/03/12,"17,381,498","2,771,981,892",156.50,162.00,156.00,159.00,+3.00,"9,102",
114/03/13,"14,070,022","2,242,328,789",162.50,164.00,157.50,157.50,-1.50,"8,578",
114/03/14,"12,773,625","1,993,741,167",158.50,160.00,155.00,155.00,-2.50,"7,738",
114/03/17,"11,021,933","1,743,132,299",157.50,159.50,157.00,157.50,+2.50,"6,491",
114/03/18,"11,501,944","1,843,326,975",159.50,161.00,159.00,160.50,+3.00,"5,857",
114/03/19,"8,946,301","1,423,921,027",160.00,161.50,158.00,158.00,-2.50,"6,103",
114/03/20,"10,781,170","1,749,820,447",159.00,164.00,159.00,162.50,+4.50,"6,907",
114/03/21,"17,022,585","2,747,378,931",164.00,164.00,160.00,161.00,-1.50,"5,568",
114/03/24,"7,679,904","1,235,068,776",162.50,163.00,159.50,160.50,-0.50,"3,758",
114/03/25,"7,552,074","1,215,684,381",162.00,163.00,159.50,160.50, 0.00,"4,907",
114/03/26,"4,763,585","769,044,144",161.50,162.50,160.50,161.50,+1.00,"2,523",
114/03/27,"16,531,059","2,576,823,142",158.00,158.50,154.50,156.50,-5.00,"10,184",
114/03/28,"19,750,467","2,981,134,932",153.50,154.00,149.00,150.50,-6.00,"13,990",
114/03/31,"20,413,953","2,948,379,776",143.50,147.50,143.00,143.00,-7.50,"12,487",
114/04/01,"18,797,217","2,776,776,829",144.00,151.00,143.50,149.50,+6.50,"8,257",
114/04/02,"10,464,997","1,565,591,790",148.50,151.00,148.50,149.00,-0.50,"5,652",
114/04/07,"3,495,914","470,200,054",134.50,134.50,134.50,134.50,-14.50,"2,973",
114/04/08,"38,948,626","4,898,321,171",122.50,130.50,122.50,127.50,-7.00,"17,305",
114/04/09,"29,069,206","3,416,076,117",122.00,123.00,115.00,115.00,-12.50,"16,024",
114/04/10,"4,118,754","521,022,306",126.50,126.50,126.50,126.50,+11.50,"1,638",
114/04/11,"37,478,264","4,808,059,445",123.00,136.00,121.50,134.50,+8.00,"24,416",
114/04/14,"25,882,885","3,472,657,760",132.50,138.00,131.50,132.50,-2.00,"14,840",
114/04/15,"12,295,841","1,663,224,514",133.50,137.50,132.00,135.50,+3.00,"7,261",
114/04/16,"7,901,054","1,054,860,456",133.50,135.00,132.00,133.50,-2.00,"5,626",
114/04/17,"14,506,307","1,875,868,520",130.00,131.50,127.00,129.50,-4.00,"8,988",
114/04/18,"8,670,469","1,126,413,872",130.50,131.50,128.50,129.00,-0.50,"5,200",
114/04/21,"4,236,679","546,561,231",128.50,130.00,128.00,128.50,-0.50,"3,814",
114/04/22,"7,457,057","962,235,414",128.00,131.50,127.00,127.50,-1.00,"5,521",
114/04/23,"10,645,862","1,443,627,588",132.50,137.50,132.00,137.50,+10.00,"6,756",
114/04/24,"12,638,340","1,697,628,480",136.50,136.50,132.50,132.50,-5.00,"6,096",
114/04/25,"16,148,130","2,237,934,846",139.00,141.50,137.00,137.50,+5.00,"7,787",
114/04/28,"7,185,184","986,619,410",138.00,138.50,136.00,137.00,-0.50,"4,180",
114/04/29,"10,476,042","1,440,897,118",137.00,138.50,135.50,138.50,+1.50,"5,200",
114/04/30,"8,460,839","1,151,848,241",137.00,137.50,135.50,135.50,-3.00,"5,317",
114/05/02,"10,541,198","1,460,782,325",138.00,139.50,137.00,139.00,+3.50,"6,071",
114/05/05,"9,589,642","1,307,752,390",139.00,140.50,134.00,134.00,-5.00,"7,539",
114/05/06,"18,349,347","2,524,769,168",135.00,141.00,134.50,136.50,+2.50,"10,449",
114/05/07,"13,344,006","1,809,527,863",137.00,138.00,134.50,135.50,-1.00,"5,817",
114/05/08,"7,339,324","1,008,075,221",135.50,138.50,135.50,137.50,+2.00,"3,933",
114/05/09,"6,530,062","899,873,243",137.50,139.00,136.00,137.50, 0.00,"3,670",
114/05/12,"7,840,342","1,105,451,611",139.00,142.50,138.50,142.00,+4.50,"5,431",
114/05/13,"11,159,890","1,621,583,970",147.00,147.00,144.00,145.00,+3.00,"5,580",
114/05/14,"12,235,602","1,823,270,574",148.00,150.00,147.50,150.00,+5.00,"6,544",
114/05/15,"9,665,900","1,445,764,009",150.00,151.00,147.50,150.50,+0.50,"5,379",
114/05/16,"10,461,519","1,535,378,483",148.50,149.00,145.50,147.00,-3.50,"8,905",
114/05/19,"14,806,043","2,114,863,282",145.00,146.00,141.50,142.00,-5.00,"8,806",
114/05/20,"8,445,898","1,221,048,733",144.00,146.00,144.00,144.00,+2.00,"4,709",
114/05/21,"7,328,934","1,062,067,262",144.50,146.00,144.00,144.50,+0.50,"4,948",
114/05/22,"6,933,166","1,005,923,852",145.00,147.00,144.00,145.00,+0.50,"3,952",
114/05/23,"6,866,997","981,723,391",145.00,145.50,142.00,142.50,-2.50,"4,145",
114/05/26,"4,279,141","613,676,296",142.00,144.50,141.00,144.00,+1.50,"3,501",
114/05/27,"8,204,156","1,163,132,941",143.50,143.50,141.00,141.50,-2.50,"4,834",
114/05/28,"8,948,194","1,275,730,565",145.00,145.00,141.00,142.00,+0.50,"4,530",
114/05/29,"31,149,090","4,344,487,723",141.50,142.50,138.00,138.00,-4.00,"12,480",
114/06/02,"15,766,550","2,126,760,721",136.50,138.50,133.00,134.50,-3.50,"9,428",
114/06/03,"21,396,786","2,881,838,548",136.00,137.00,133.50,133.50,-1.00,"9,403",
114/06/04,"17,117,347","2,381,534,549",136.50,140.50,136.50,140.00,+6.50,"8,530",
114/06/05,"11,826,503","1,669,258,783",139.00,142.50,139.00,139.50,-0.50,"6,525",
114/06/06,"7,049,419","980,216,538",139.00,141.00,138.00,139.00,-0.50,"5,976",
114/06/09,"8,035,448","1,125,880,921",140.00,141.50,139.00,140.00,+1.00,"4,695",
114/06/10,"15,797,976","2,252,549,550",141.50,143.50,141.50,142.50,+2.50,"6,736",
114/06/11,"16,593,825","2,410,867,152",145.00,147.00,144.00,145.50,+3.00,"7,826",
114/06/12,"13,187,580","1,904,007,685",147.00,147.00,142.50,145.00,-0.50,"6,802",
114/06/13,"13,759,259","1,973,814,473",142.50,145.50,141.00,143.50,-1.50,"6,544",
114/06/16,"10,005,171","1,450,593,688",143.00,146.00,143.00,145.00,+1.50,"4,266",
114/06/17,"12,563,993","1,857,080,295",146.00,149.00,146.00,148.00,+3.00,"6,791",
114/06/18,"11,059,800","1,643,831,297",147.00,150.00,146.50,148.00, 0.00,"7,276",
114/06/19,"8,570,802","1,255,340,823",147.50,149.50,145.00,146.00,-2.00,"5,218",
114/06/20,"11,364,281","1,642,726,595",145.50,147.00,143.50,144.50,-1.50,"4,083",
114/06/23,"13,172,978","1,915,534,544",142.50,147.00,142.00,147.00,+2.50,"6,572",
114/06/24,"14,908,375","2,223,800,978",149.50,150.00,148.00,149.50,+2.50,"6,463",
114/06/25,"12,437,991","1,892,575,976",150.50,153.00,150.00,153.00,+3.50,"7,947",
114/06/26,"16,379,418","2,486,897,785",151.50,153.00,150.00,152.50,-0.50,"8,183",
114/06/27,"20,832,642","3,125,622,540",151.00,152.00,148.50,150.00,-2.50,"9,175",
114/06/30,"19,277,350","2,858,022,253",150.00,150.00,147.50,147.50,-2.50,"7,224",
114/07/01,"22,081,037","3,238,711,345",147.00,149.00,145.00,145.50,-2.00,"11,959",
114/07/02,"54,051,499","7,624,577,002",140.50,144.00,138.00,141.50,X0.00,"17,053",
114/07/03,"35,655,750","5,155,269,263",147.50,148.00,143.00,144.00,+2.50,"13,749",
114/07/04,"25,515,571","3,739,090,228",145.00,148.00,144.00,147.00,+3.00,"10,062",
114/07/07,"15,172,004","2,200,907,159",146.50,148.50,143.00,144.00,-3.00,"7,955",
114/07/08,"8,246,115","1,176,680,073",142.50,144.00,141.50,143.00,-1.00,"4,789",
114/07/09,"14,002,364","2,031,107,027",143.00,146.50,142.50,146.50,+3.50,"6,117",
114/07/10,"16,429,244","2,463,569,474",145.50,151.50,145.50,150.00,+3.50,"8,405",
114/07/11,"11,800,194","1,768,659,574",148.50,151.00,148.00,150.00, 0.00,"4,805",
114/07/14,"7,679,584","1,147,216,952",149.00,150.50,148.00,148.50,-1.50,"3,824",
114/07/15,"9,133,908","1,365,605,346",147.00,150.50,146.50,150.50,+2.00,"4,449",
114/07/16,"12,261,347","1,858,502,209",150.00,153.00,149.00,151.00,+0.50,"6,061",
114/07/17,"9,574,170","1,455,457,730",151.50,153.00,151.00,151.50,+0.50,"4,301",
114/07/18,"14,682,168","2,261,777,214",153.50,155.00,153.00,154.00,+2.50,"7,345",
114/07/21,"10,711,764","1,633,853,618",153.00,153.50,151.50,152.50,-1.50,"6,022",
114/07/22,"12,041,401","1,835,094,220",151.00,154.50,150.00,151.00,-1.50,"6,459",
114/07/23,"12,179,890","1,869,010,514",152.00,154.50,152.00,153.50,+2.50,"5,058",
114/07/24,"11,211,190","1,731,959,840",154.00,155.50,152.50,155.50,+2.00,"5,481",
114/07/25,"8,223,788","1,263,229,049",154.50,155.00,152.00,153.50,-2.00,"5,151",
114/07/28,"10,584,646","1,636,670,333",154.00,155.50,153.00,154.50,+1.00,"4,450",
114/07/29,"5,103,625","785,997,500",154.00,155.00,153.50,153.50,-1.00,"3,291",
114/07/30,"11,434,456","1,738,164,513",154.00,155.00,151.00,152.00,-1.50,"7,619",
114/07/31,"12,413,007","1,889,581,322",150.50,154.00,149.50,152.50,+0.50,"5,255",
114/08/01,"41,643,134","6,096,121,834",143.50,152.50,141.50,152.50, 0.00,"20,942",
114/08/04,"18,382,020","2,710,586,357",148.50,148.50,146.00,147.50,-5.00,"11,966",
114/08/05,"16,238,931","2,387,834,514",148.00,149.00,146.00,146.50,-1.00,"10,988",
114/08/06,"9,936,452","1,442,316,731",145.00,146.00,144.00,145.00,-1.50,"8,092",
114/08/07,"13,007,310","1,929,370,971",147.50,149.50,147.00,148.00,+3.00,"8,261",
114/08/08,"13,956,901","2,096,134,274",150.00,152.00,149.00,149.00,+1.00,"10,091",
114/08/11,"21,029,184","3,193,284,430",150.50,154.50,149.50,151.00,+2.00,"12,899",
114/08/12,"13,628,980","2,039,808,773",152.50,152.50,148.00,148.00,-3.00,"8,719",
114/08/13,"14,965,181","2,223,024,609",150.00,150.50,147.00,148.50,+0.50,"7,031",
114/08/14,"9,006,189","1,332,908,655",147.50,149.00,147.00,148.00,-0.50,"5,519",
114/08/15,"7,370,441","1,093,957,142",148.50,149.00,148.00,148.00, 0.00,"4,186",
114/08/18,"12,992,053","1,943,381,906",149.00,151.00,148.50,150.50,+2.50,"5,584",
114/08/19,"11,423,760","1,701,663,087",151.00,151.50,148.00,148.50,-2.00,"6,670",
114/08/20,"13,288,900","1,927,790,157",148.00,148.50,144.00,145.00,-3.50,"11,143",
114/08/21,"9,998,809","1,441,082,816",144.00,145.50,143.50,144.00,-1.00,"7,893",
114/08/22,"6,626,054","953,429,175",144.00,145.00,143.00,143.50,-0.50,"4,054",
114/08/25,"9,338,119","1,378,809,063",146.50,149.00,146.50,148.50,+5.00,"5,444",
114/08/26,"14,089,287","2,098,192,637",148.00,149.50,147.50,149.00,+0.50,"3,113",
114/08/27,"9,205,320","1,386,243,743",150.00,151.50,150.00,150.50,+1.50,"5,211",
114/08/28,"10,402,892","1,541,518,525",149.50,150.00,147.00,147.50,-3.00,"6,711",
114/08/29,"18,217,103","2,764,139,168",149.00,153.50,149.00,151.00,+3.50,"9,831",
114/09/01,"21,915,571","3,385,943,306",152.00,157.00,151.00,156.00,+5.00,"15,632",
114/09/02,"29,904,783","4,726,705,970",156.50,160.50,156.00,157.00,+1.00,"18,879",
114/09/03,"8,823,983","1,375,850,109",156.50,157.00,154.00,157.00, 0.00,"16,040",
114/09/04,"10,227,356","1,585,818,202",156.50,157.00,153.50,154.00,-3.00,"6,901",
114/09/05,"6,327,710","984,283,951",155.00,156.50,154.50,156.00,+2.00,"3,656",
114/09/08,"45,515,535","7,624,959,530",166.00,171.50,162.00,171.50,+15.50,"28,888",
114/09/09,"53,554,441","8,912,196,790",170.00,170.00,164.00,167.00,-4.50,"41,301",
114/09/10,"26,755,403","4,541,532,913",169.50,172.00,168.50,169.00,+2.00,"14,788",
114/09/11,"16,367,032","2,758,528,958",170.00,172.00,166.00,166.50,-2.50,"10,449",
114/09/12,"10,981,447","1,828,390,085",168.00,168.50,165.00,167.00,+0.50,"8,443",
114/09/15,"8,720,930","1,452,935,387",167.50,168.00,165.00,166.50,-0.50,"6,392",
114/09/16,"14,161,573","2,395,570,022",168.50,170.50,167.50,169.50,+3.00,"10,246",
114/09/17,"8,848,743","1,493,756,453",170.00,170.00,167.50,169.00,-0.50,"7,654",
114/09/18,"20,541,736","3,504,195,694",170.50,173.50,169.00,170.00,+1.00,"9,267",
114/09/19,"17,710,680","3,019,648,552",171.50,172.50,169.50,170.00, 0.00,"8,084",
114/09/22,"19,848,632","3,395,837,638",171.50,173.50,169.00,172.50,+2.50,"11,417",
114/09/23,"26,525,378","4,640,518,997",177.50,177.50,173.50,174.50,+2.00,"11,820",
114/09/24,"17,175,394","2,955,457,491",175.00,175.50,171.00,172.00,-2.50,"9,313",
114/09/25,"14,660,779","2,514,166,482",173.00,173.50,170.00,172.00, 0.00,"6,956",
114/09/26,"17,434,303","2,907,166,808",170.50,170.50,165.50,165.50,-6.50,"11,129",
114/09/30,"27,435,998","4,512,242,012",166.00,166.50,163.00,164.00,-1.50,"13,507",
114/10/01,"14,445,819","2,368,678,727",166.00,166.50,162.50,163.00,-1.00,"8,975",
114/10/02,"16,420,365","2,713,159,696",165.50,166.50,163.50,164.50,+1.50,"8,194",
114/10/03,"21,196,448","3,536,489,489",166.00,169.00,165.00,165.50,+1.00,"8,950",
114/10/07,"37,598,260","6,522,071,687",169.00,176.50,168.50,173.50,+8.00,"18,597",
114/10/08,"22,202,991","3,864,934,702",173.00,175.50,171.00,174.50,+1.00,"14,300",
114/10/09,"26,056,899","4,654,777,601",180.00,181.50,176.00,179.00,+4.50,"21,523",
114/10/13,"23,359,719","4,026,505,971",173.50,174.50,171.00,173.00,-6.00,"25,329",
114/10/14,"26,312,905","4,544,215,029",175.00,176.50,168.50,169.50,-3.50,"13,426",
114/10/15,"21,690,968","3,796,777,502",172.00,178.00,170.00,178.00,+8.50,"12,006",
114/10/16,"53,001,009","9,963,266,158",180.00,191.50,180.00,191.50,+13.50,"31,396",
114/10/17,"43,134,582","8,460,371,168",191.50,199.50,189.50,196.00,+4.50,"27,309",
114/10/20,"24,539,310","4,846,189,177",193.50,200.50,191.00,200.00,+4.00,"21,159",
114/10/21,"25,981,186","5,102,846,204",200.00,200.00,194.00,195.00,-5.00,"31,616",
114/10/22,"18,468,497","3,546,532,160",191.50,193.50,190.50,193.00,-2.00,"10,561",
114/10/23,"18,906,201","3,679,418,637",191.50,196.50,190.00,196.00,+3.00,"9,977",
114/10/27,"31,093,761","6,273,392,811",202.00,205.00,198.00,202.50,+6.50,"17,403",
114/10/28,"21,533,507","4,329,934,617",199.50,203.00,198.00,203.00,+0.50,"10,993",
114/10/29,"43,197,354","9,306,544,526",205.00,222.50,204.50,221.00,+18.00,"30,358",
114/10/30,"46,443,915","10,386,573,530",220.00,227.50,219.00,225.00,+4.00,"49,882",
114/10/31,"54,452,771","13,230,329,914",225.50,247.50,225.00,247.50,+22.50,"43,550",
114/11/03,"40,987,691","10,095,477,504",248.50,251.00,242.50,246.00,-1.50,"26,587",
114/11/04,"38,818,042","9,423,822,762",248.50,251.50,237.00,239.00,-7.00,"38,041",
114/11/05,"33,504,726","7,828,068,488",230.00,238.50,230.00,235.00,-4.00,"26,501",
114/11/06,"25,136,478","5,932,599,302",239.50,241.50,233.50,234.00,-1.00,"21,056",
114/11/07,"20,331,388","4,655,994,967",231.00,233.00,226.50,228.50,-5.50,"15,378",
114/11/10,"22,657,022","5,190,294,138",229.00,232.00,227.00,228.50, 0.00,"11,936",
114/11/11,"18,882,037","4,308,535,484",230.00,232.00,226.00,228.00,-0.50,"13,344",
114/11/12,"16,586,706","3,770,104,195",227.00,229.50,225.00,227.00,-1.00,"10,978",
114/11/13,"20,996,920","4,818,443,634",227.00,233.50,225.50,231.50,+4.50,"13,288",
114/11/14,"21,031,089","4,690,521,900",224.50,225.00,220.50,222.50,-9.00,"18,186",
114/11/17,"24,986,658","5,544,102,630",224.00,225.50,219.50,220.00,-2.50,"14,488",
114/11/18,"27,179,570","5,857,417,808",220.00,222.50,212.00,215.00,-5.00,"18,472",
114/11/19,"42,363,137","8,865,144,735",211.00,212.50,206.00,209.50,-5.50,"21,874",
114/11/20,"39,495,694","8,600,656,018",213.00,222.50,210.50,222.50,+13.00,"21,646",
114/11/21,"33,914,940","7,068,364,435",210.00,212.00,206.00,209.00,-13.50,"22,419",
114/11/24,"33,678,009","7,120,402,934",212.00,215.00,210.00,210.50,+1.50,"13,240",
114/11/25,"23,999,776","5,102,637,789",216.50,218.00,209.50,212.00,+1.50,"13,720",
114/11/26,"20,380,365","4,446,419,239",217.00,221.50,214.50,217.50,+5.50,"14,051",
114/11/27,"37,855,605","8,683,056,166",223.50,234.50,223.50,230.50,+13.00,"25,650",
114/11/28,"25,774,907","5,873,994,672",229.00,230.50,225.00,229.50,-1.00,"16,307",
114/12/01,"28,174,890","6,373,952,083",227.00,230.00,223.00,224.50,-5.00,"16,669",
114/12/02,"23,665,451","5,434,750,129",228.50,233.50,227.00,228.50,+4.00,"14,318",
114/12/03,"16,274,697","3,723,470,375",233.00,233.00,226.50,229.00,+0.50,"10,560",
114/12/04,"17,856,159","4,057,962,087",231.00,231.00,225.00,228.00,-1.00,"10,088",
114/12/05,"13,666,668","3,124,829,766",227.50,231.00,224.50,231.00,+3.00,"8,790",
114/12/08,"23,767,419","5,623,489,955",233.00,238.50,233.00,237.50,+6.50,"16,770",
114/12/09,"25,895,726","6,242,062,656",238.50,245.00,236.50,240.00,+2.50,"21,857",
114/12/10,"19,559,684","4,765,068,860",240.50,246.50,239.00,244.50,+4.50,"15,834",
114/12/11,"17,621,624","4,312,833,603",247.00,247.50,243.00,244.50, 0.00,"15,227",
114/12/12,"13,651,605","3,326,840,639",245.50,248.00,241.50,243.50,-1.00,"23,163",
114/12/15,"18,212,287","4,272,427,990",237.50,237.50,232.50,234.00,-9.50,"24,946",
114/12/16,"23,224,868","5,325,947,969",231.00,234.50,226.00,229.00,-5.00,"16,029",
114/12/17,"14,265,332","3,252,279,794",226.00,230.50,226.00,228.50,-0.50,"9,732",
114/12/18,"16,464,087","3,649,207,496",223.00,224.50,219.50,222.00,-6.50,"14,517",
114/12/19,"23,088,421","5,263,190,040",227.50,229.50,224.50,229.50,+7.50,"8,880",
114/12/22,"16,911,163","3,932,249,458",234.00,235.00,231.00,232.00,+2.50,"8,761",
114/12/23,"16,419,720","3,849,579,679",232.00,236.00,231.50,234.50,+2.50,"8,958",
114/12/24,"19,221,744","4,509,194,741",237.00,237.50,230.50,234.50, 0.00,"12,125",
114/12/26,"17,100,843","4,074,468,275",235.00,240.50,233.50,240.50,+6.00,"10,079",
114/12/29,"25,589,500","6,340,784,791",245.00,253.00,240.00,251.00,+10.50,"27,933",
114/12/30,"15,115,627","3,756,065,314",249.50,251.00,244.00,249.00,-2.00,"21,553",
114/12/31,"18,701,048","4,694,730,581",247.50,255.00,246.00,250.50,+1.50,"22,383",
115/01/02,"24,219,119","6,227,577,620",253.00,264.00,250.00,258.00,+7.50,"43,799",
115/01/05,"22,769,643","5,921,223,185",263.50,264.00,251.50,263.50,+5.50,"24,203",
115/01/06,"29,433,817","7,967,863,551",270.50,273.50,267.00,271.50,+8.00,"22,574",
115/01/07,"29,114,025","8,055,491,884",277.50,281.50,273.50,275.00,+3.50,"32,098",
115/01/08,"21,053,115","5,726,661,926",275.50,276.50,268.00,273.50,-1.50,"27,325",
115/01/09,"17,928,197","4,831,620,413",273.00,274.00,261.50,272.00,-1.50,"23,528",
