timestamp,open,high,low,close,volume
2026-05-18T11:20:00,417.2450,418.0300,417.0700,417.3750,279317
2026-05-18T11:25:00,417.4000,418.2000,417.3400,417.6300,232249
2026-05-18T11:30:00,417.6250,417.9500,417.1200,417.8799,217271
2026-05-18T11:35:00,417.8700,418.3300,417.6400,418.0850,153933
2026-05-18T11:40:00,418.0800,418.4000,417.1400,417.2400,146182
2026-05-18T11:45:00,417.1800,418.3000,417.1300,417.8600,182445
2026-05-18T11:50:00,417.9499,418.6200,417.2900,418.5100,180432
2026-05-18T11:55:00,418.5300,418.6800,417.8650,418.6400,132985
2026-05-18T12:00:00,418.6700,419.0499,418.1300,418.9500,127606
2026-05-18T12:05:00,418.9200,419.4500,418.7900,419.2100,131028
2026-05-18T12:10:00,419.2100,419.5500,419.0694,419.3500,137343
2026-05-18T12:15:00,419.3300,419.6400,419.2500,419.3334,168135
2026-05-18T12:20:00,419.3650,419.7600,418.6701,418.7961,212670
2026-05-18T12:25:00,418.7750,418.8299,417.7000,417.9200,269261
2026-05-18T12:30:00,417.9400,419.8500,417.9000,419.6400,308442
2026-05-18T12:35:00,419.6100,420.2000,419.3400,420.0500,204487
2026-05-18T12:40:00,420.0500,420.1700,419.0443,419.1750,1115271
2026-05-18T12:45:00,419.1650,420.0900,419.0725,420.0650,110839
2026-05-18T12:50:00,420.0900,420.4900,419.9200,420.3900,134374
2026-05-18T12:55:00,420.3900,421.2200,420.3900,420.4320,328215
2026-05-18T13:00:00,420.4300,421.2800,420.0700,421.0300,160378
2026-05-18T13:05:00,421.0100,421.8300,420.7900,421.5601,165061
2026-05-18T13:10:00,421.6050,421.9999,421.4600,421.5500,153848
2026-05-18T13:15:00,421.5447,422.0500,421.5000,421.9200,177640
2026-05-18T13:20:00,421.9100,422.1100,421.5700,421.7000,138981
2026-05-18T13:25:00,421.6601,423.0995,421.5455,423.0100,207643
2026-05-18T13:30:00,422.9400,423.2400,422.4100,422.9150,239267
2026-05-18T13:35:00,422.9200,423.7800,422.5800,423.4900,299336
2026-05-18T13:40:00,423.5200,424.3200,423.0000,424.2200,335030
2026-05-18T13:45:00,424.1500,424.6100,415.7600,424.2800,272758
2026-05-18T13:50:00,424.2850,425.1200,424.1400,424.3850,404614
2026-05-18T13:55:00,424.3672,424.7000,423.8000,424.3168,208570
2026-05-18T14:00:00,424.3115,424.6300,423.2300,423.6600,211438
2026-05-18T14:05:00,423.6174,424.0700,423.4100,423.7300,197913
2026-05-18T14:10:00,423.6700,423.9000,423.2000,423.2071,645925
2026-05-18T14:15:00,423.1900,423.6000,422.8200,423.2900,606444
2026-05-18T14:20:00,423.2900,423.9900,422.9700,423.8500,165034
2026-05-18T14:25:00,423.8600,423.9650,423.2500,423.8550,210135
2026-05-18T14:30:00,423.8600,424.1500,423.3550,423.5418,190370
2026-05-18T14:35:00,423.5300,423.7700,422.9000,423.1400,229409
2026-05-18T14:40:00,423.1350,423.2200,422.1100,422.2300,282351
2026-05-18T14:45:00,422.2900,422.9000,422.1727,422.2550,183464
2026-05-18T14:50:00,422.2200,422.4452,421.5400,421.5400,189566
2026-05-18T14:55:00,421.5100,421.5100,420.9200,421.0000,201361
2026-05-18T15:00:00,421.0300,423.7599,421.0000,423.0900,362539
2026-05-18T15:05:00,423.1100,423.4060,422.0100,422.9500,198078
2026-05-18T15:10:00,422.9800,423.0250,422.4600,422.6150,139104
2026-05-18T15:15:00,422.6150,422.6900,422.3000,422.3800,157965
2026-05-18T15:20:00,422.3800,422.7100,422.1600,422.2000,168522
2026-05-18T15:25:00,422.1800,422.4900,421.5800,422.4500,235367
2026-05-18T15:30:00,422.4600,422.9299,422.1700,422.7800,182978
2026-05-18T15:35:00,422.8100,423.3800,422.7650,423.1700,157466
2026-05-18T15:40:00,423.1700,423.4600,422.0300,422.3800,337889
2026-05-18T15:45:00,422.3800,422.9400,421.9600,422.8700,313558
2026-05-18T15:50:00,422.8100,423.4709,422.0200,422.5700,550005
2026-05-18T15:55:00,422.5400,423.6800,422.3900,423.6700,1072378
2026-05-18T16:00:00,423.6600,424.9100,423.3100,424.0000,9412138
2026-05-18T16:05:00,424.0000,424.0000,423.0500,423.7500,34593
2026-05-18T16:10:00,423.7500,423.8600,423.5400,423.6700,11123
2026-05-18T16:15:00,423.6750,423.7500,423.3100,423.5400,19622
2026-05-18T16:20:00,423.5400,423.5400,423.3100,423.4000,17890
2026-05-18T16:25:00,423.3509,423.4470,422.6800,423.3525,9306
2026-05-18T16:30:00,423.3500,423.4700,423.0500,423.3500,3585
2026-05-18T16:35:00,423.4000,423.4700,423.2600,423.2600,4424
2026-05-18T16:40:00,423.2600,423.7500,423.1000,423.7500,9737
2026-05-18T16:45:00,423.7500,423.9000,423.0500,423.1200,18178
2026-05-18T16:50:00,423.3500,449.9234,423.2000,423.2085,2419
2026-05-18T16:55:00,423.3800,423.5400,396.9245,423.5000,6183
2026-05-18T17:00:00,423.4800,423.5400,412.9999,423.4900,1183171
2026-05-18T17:05:00,423.4900,449.9234,414.7154,423.3877,4838
2026-05-18T17:10:00,423.3000,441.9414,412.9999,423.6500,2148
2026-05-18T17:15:00,423.6000,441.9414,423.4746,423.5500,2025
2026-05-18T17:20:00,423.4800,423.6600,423.3000,423.4200,16937
2026-05-18T17:25:00,423.4100,423.5443,423.3000,423.4900,993
2026-05-18T17:30:00,423.3000,423.5400,423.0600,423.1700,16693
2026-05-18T17:35:00,423.2267,423.2700,423.0600,423.1017,1351
2026-05-18T17:40:00,423.1455,423.5400,423.0100,423.1100,200651
2026-05-18T17:45:00,423.1500,423.4388,423.0600,423.1000,3764
2026-05-18T17:50:00,423.1005,423.4400,423.1000,423.2000,2316
2026-05-18T17:55:00,423.2000,423.5400,423.1100,423.2500,5498
2026-05-18T18:00:00,423.2740,423.4400,423.0500,423.1183,1911
2026-05-18T18:05:00,423.2000,423.5400,423.1001,423.5000,2263
2026-05-18T18:10:00,423.4900,423.4988,423.0057,423.0600,3502
2026-05-18T18:15:00,423.0600,423.4000,423.0195,423.4000,2052
2026-05-18T18:20:00,423.3000,423.7000,423.3000,423.6000,1817
2026-05-18T18:25:00,423.6787,423.7000,423.3100,423.4700,969
2026-05-18T18:30:00,423.4700,423.5500,423.4100,423.4500,1817
2026-05-18T18:35:00,423.6442,423.6442,423.0100,423.4100,21424
2026-05-18T18:40:00,423.3600,423.5100,423.2100,423.2100,891
2026-05-18T18:45:00,423.2200,423.2764,423.1200,423.1212,3799
2026-05-18T18:50:00,423.1400,423.2100,423.1200,423.1500,2194
2026-05-18T18:55:00,423.2331,423.4900,423.1200,423.1200,3083
2026-05-18T19:00:00,423.3900,423.5300,423.1200,423.4900,1472
2026-05-18T19:05:00,423.4000,423.4900,423.1200,423.4700,1534
2026-05-18T19:10:00,423.3000,423.4900,423.1300,423.3000,518
2026-05-18T19:15:00,423.3300,423.4900,423.2000,423.4300,1376
2026-05-18T19:20:00,423.3840,423.4900,423.2100,423.3700,840
2026-05-18T19:25:00,423.4391,423.4937,423.2100,423.4100,899
2026-05-18T19:30:00,423.4020,423.5000,423.3000,423.3675,817
2026-05-18T19:35:00,423.3500,423.4200,423.3000,423.3100,984
2026-05-18T19:40:00,423.3455,423.4500,423.2900,423.3600,3593
2026-05-18T19:45:00,423.3456,423.4500,423.3200,423.3881,1315
2026-05-18T19:50:00,423.3843,423.3843,423.2100,423.3100,4005
2026-05-18T19:55:00,423.3200,423.3200,423.1220,423.1500,1286
2026-05-19T04:00:00,424.0000,424.8800,420.7800,424.6700,70621
2026-05-19T04:05:00,424.7400,424.8027,421.0600,424.2800,6050
2026-05-19T04:10:00,424.2800,424.5000,424.0600,424.2100,1305
2026-05-19T04:15:00,424.2300,424.7897,424.1300,424.3900,2738
2026-05-19T04:20:00,424.5000,425.1000,424.2100,424.8400,17261
2026-05-19T04:25:00,424.9900,425.0000,424.4735,424.7346,2293
2026-05-19T04:30:00,424.8500,425.0000,424.4735,424.9988,4494
2026-05-19T04:35:00,424.9865,425.0000,424.2103,424.3800,6614
2026-05-19T04:40:00,424.6300,425.0000,424.3400,424.9000,3313
2026-05-19T04:45:00,424.9600,425.4000,424.6500,425.4000,9715
2026-05-19T04:50:00,425.3042,426.3451,425.2700,425.9000,10355
2026-05-19T04:55:00,425.9000,426.0000,425.5400,425.5900,3951
2026-05-19T05:00:00,425.5000,425.7900,425.2300,425.5400,4755
2026-05-19T05:05:00,425.5000,425.9700,425.3000,425.8900,3880
2026-05-19T05:10:00,425.8100,425.9500,425.3037,425.5900,2911
2026-05-19T05:15:00,425.5900,425.6120,424.6800,424.7500,3627
2026-05-19T05:20:00,424.8000,425.1692,424.5370,425.0100,3350
2026-05-19T05:25:00,425.0200,425.1500,424.2300,424.5000,4994
2026-05-19T05:30:00,424.6600,424.9000,423.6700,424.1888,8803
2026-05-19T05:35:00,423.9000,424.5000,423.6812,424.2200,5642
2026-05-19T05:40:00,424.4250,424.4800,423.7222,424.0400,4163
2026-05-19T05:45:00,423.6700,424.8837,423.6700,424.5200,2072
2026-05-19T05:50:00,424.6441,425.0000,424.0386,425.0000,5338
2026-05-19T05:55:00,424.9600,425.9700,424.9600,425.6000,4856
2026-05-19T06:00:00,425.4200,425.9347,425.3000,425.8163,4595
2026-05-19T06:05:00,425.8100,426.0000,425.3900,425.5400,3972
2026-05-19T06:10:00,425.6500,425.8000,425.3612,425.7400,2685
2026-05-19T06:15:00,425.8300,425.9500,425.7000,425.8500,3668
2026-05-19T06:20:00,425.8900,426.0000,425.5700,425.7800,5584
2026-05-19T06:25:00,425.7800,425.8800,425.2700,425.3900,4770
2026-05-19T06:30:00,425.4000,425.7300,425.2600,425.3200,4176
2026-05-19T06:35:00,425.3200,425.6800,424.6000,424.9100,8235
2026-05-19T06:40:00,424.9000,425.0000,424.3800,424.9300,4927
2026-05-19T06:45:00,424.7600,425.4988,424.4900,424.7800,4322
2026-05-19T06:50:00,424.5000,425.4525,424.5000,425.1300,4505
2026-05-19T06:55:00,425.1500,425.4500,424.8200,424.8700,2420
2026-05-19T07:00:00,424.9700,427.4100,424.4900,427.0000,34510
2026-05-19T07:05:00,426.9672,428.2409,426.5100,427.9900,40787
2026-05-19T07:10:00,428.0000,428.0000,427.2400,427.5000,14315
2026-05-19T07:15:00,427.6349,427.6700,427.0000,427.3997,38145
2026-05-19T07:20:00,427.2036,427.4000,426.8600,427.1300,10102
2026-05-19T07:25:00,427.1000,428.1837,427.0000,428.1600,14189
2026-05-19T07:30:00,428.1631,428.7000,428.0900,428.2600,25889
2026-05-19T07:35:00,428.2055,429.1500,423.5400,428.4300,32139
2026-05-19T07:40:00,428.3900,428.6900,423.5400,428.0400,14259
2026-05-19T07:45:00,428.0107,428.3100,423.5400,427.9500,11614
2026-05-19T07:50:00,427.8900,428.0000,427.5000,427.8600,9654
2026-05-19T07:55:00,427.8200,427.9800,423.5400,427.5453,195058
2026-05-19T08:00:00,427.5500,427.9414,427.1500,427.8453,9165
2026-05-19T08:05:00,428.0000,428.3000,415.7600,428.0000,8078
2026-05-19T08:10:00,428.1500,428.2000,423.5400,427.7555,8840
2026-05-19T08:15:00,427.7850,428.0500,423.5400,428.0000,8946
2026-05-19T08:20:00,427.9800,428.8400,427.8434,428.5200,19447
2026-05-19T08:25:00,428.5900,428.7000,427.6000,427.9200,10507
2026-05-19T08:30:00,427.9200,428.1800,427.3000,427.5000,13613
2026-05-19T08:35:00,427.5568,427.8000,427.3000,427.3500,13378
2026-05-19T08:40:00,427.4241,427.6242,427.2900,427.5400,10508
2026-05-19T08:45:00,427.6300,427.7000,427.3600,427.4900,6344
2026-05-19T08:50:00,427.4000,427.5500,427.3000,427.3800,8567
2026-05-19T08:55:00,427.4700,428.2000,427.3900,428.0800,15540
2026-05-19T09:00:00,428.0100,428.2500,427.8800,427.9775,22169
2026-05-19T09:05:00,427.9800,429.6500,427.8800,429.5000,57500
2026-05-19T09:10:00,429.3600,430.0800,429.0380,429.6000,77424
2026-05-19T09:15:00,429.7000,429.7000,428.5000,428.6400,25910
2026-05-19T09:20:00,428.6400,429.0000,428.0000,428.3000,35616
2026-05-19T09:25:00,428.4000,430.5200,428.3500,429.9000,62393
2026-05-19T09:30:00,429.9000,432.7000,425.2600,425.7600,2427119
2026-05-19T09:35:00,425.7600,426.5000,424.1000,425.4350,949987
2026-05-19T09:40:00,425.3500,425.9100,424.2000,425.2550,447522
2026-05-19T09:45:00,425.3100,429.3500,425.0100,429.3200,783646
2026-05-19T09:50:00,429.3500,430.9700,428.9000,430.3700,902700
2026-05-19T09:55:00,430.3853,430.6600,428.7100,429.4900,648890
2026-05-19T10:00:00,429.1500,429.7400,427.5000,428.2650,608499
2026-05-19T10:05:00,428.2400,428.3599,425.8052,427.3100,557001
2026-05-19T10:10:00,427.3100,427.4350,425.3300,425.4201,471204
2026-05-19T10:15:00,425.4300,426.8000,425.2700,425.7000,477317
2026-05-19T10:20:00,425.7650,426.4800,425.1000,426.0351,384433
2026-05-19T10:25:00,426.0900,426.1543,424.7100,425.0400,368122
2026-05-19T10:30:00,425.0300,425.9900,424.9296,425.3250,268321
2026-05-19T10:35:00,425.3799,425.8500,423.8300,423.9400,443963
2026-05-19T10:40:00,423.9550,425.1000,423.7500,423.7950,305523
2026-05-19T10:45:00,423.7950,424.0000,422.8300,423.2100,369915
2026-05-19T10:50:00,423.2100,423.4100,422.5500,422.7000,236921
2026-05-19T10:55:00,422.7000,423.7500,422.6700,423.5700,257594
2026-05-19T11:00:00,423.5500,423.8500,422.1100,422.7100,320169
2026-05-19T11:05:00,422.7400,422.8285,421.8500,422.7400,291304
2026-05-19T11:10:00,422.7800,423.8600,422.5350,423.5400,233787
2026-05-19T11:15:00,423.6100,423.7000,422.5100,422.5400,223098
2026-05-19T11:20:00,422.5400,423.1800,421.6600,421.7300,204464
2026-05-19T11:25:00,421.7200,421.9200,420.9300,420.9400,240701
2026-05-19T11:30:00,421.0300,422.1100,420.6500,420.8100,284783
2026-05-19T11:35:00,420.8050,421.6800,420.7201,420.9700,185266
2026-05-19T11:40:00,420.9700,421.2499,420.0500,420.1600,280671
2026-05-19T11:45:00,420.1600,420.2999,419.4900,420.2300,332897
2026-05-19T11:50:00,420.2100,420.3699,419.5110,419.5800,248929
2026-05-19T11:55:00,419.5400,419.6300,418.9300,419.3000,256122
2026-05-19T12:00:00,419.3000,420.0999,419.2439,419.3899,185399
2026-05-19T12:05:00,419.3500,419.6592,418.1750,418.1750,233058
2026-05-19T12:10:00,418.1600,418.9400,418.0500,418.9000,153332
2026-05-19T12:15:00,418.9100,419.7900,418.6600,419.5400,166019
2026-05-19T12:20:00,419.5350,419.5500,418.5800,418.7300,191943
2026-05-19T12:25:00,418.7069,419.0599,417.7000,417.7150,245209
2026-05-19T12:30:00,417.7227,417.7600,417.1000,417.6300,354859
2026-05-19T12:35:00,417.6150,418.2878,417.4500,417.8000,284706
2026-05-19T12:40:00,417.8500,418.3075,417.6200,417.7400,233276
2026-05-19T12:45:00,417.7800,418.3800,417.2600,418.2900,255051
2026-05-19T12:50:00,418.2750,419.0500,418.0701,418.9000,212517
2026-05-19T12:55:00,418.9000,419.1200,418.3900,418.3900,172077
2026-05-19T13:00:00,418.3700,419.5000,418.3200,419.3199,208186
2026-05-19T13:05:00,419.2600,419.3200,418.6100,418.6850,161846
2026-05-19T13:10:00,418.6600,418.7800,418.1900,418.2300,139599
2026-05-19T13:15:00,418.2699,418.4700,417.2100,417.2845,156042
2026-05-19T13:20:00,417.3000,418.0799,417.2501,417.8096,188200
2026-05-19T13:25:00,417.8500,418.9600,417.8100,418.7900,171188
2026-05-19T13:30:00,418.7800,419.6400,418.6400,418.8500,211137
2026-05-19T13:35:00,418.8500,419.5600,418.8500,419.5199,150158
2026-05-19T13:40:00,419.5000,419.8700,419.3400,419.6950,159526
2026-05-19T13:45:00,419.6950,419.7385,418.9300,419.2500,153409
2026-05-19T13:50:00,419.2628,419.3700,418.8700,419.0600,95630
2026-05-19T13:55:00,419.0800,419.3100,418.5700,419.1300,123425
2026-05-19T14:00:00,419.1400,419.1800,418.7900,419.0650,108365
2026-05-19T14:05:00,419.0650,419.1900,418.8700,419.0000,90058
2026-05-19T14:10:00,419.0000,419.0400,418.3300,418.3450,105037
2026-05-19T14:15:00,418.3250,419.0200,418.2325,419.0100,91608
2026-05-19T14:20:00,419.0200,419.5990,418.9100,419.3650,150431
2026-05-19T14:25:00,419.3650,419.4800,419.0200,419.1600,101602
2026-05-19T14:30:00,419.1500,419.6800,418.9700,419.4950,407752
2026-05-19T14:35:00,419.5700,419.8320,419.3800,419.4000,361361
2026-05-19T14:40:00,419.4000,419.4700,419.0800,419.2246,111728
2026-05-19T14:45:00,419.2350,419.2600,418.7300,418.8500,100807
2026-05-19T14:50:00,418.8500,418.9000,418.1400,418.3100,116293
2026-05-19T14:55:00,418.3100,418.8000,418.0313,418.4900,127593
2026-05-19T15:00:00,418.5000,418.8099,418.4500,418.5125,117896
2026-05-19T15:05:00,418.5150,418.7400,418.1001,418.6750,128216
2026-05-19T15:10:00,418.6850,419.1200,418.1800,418.6100,183899
2026-05-19T15:15:00,418.6700,418.8800,418.2100,418.5550,158342
2026-05-19T15:20:00,418.5100,418.7000,418.0400,418.0550,170563
2026-05-19T15:25:00,418.0400,418.3000,417.5600,418.2300,260890
2026-05-19T15:30:00,418.2300,418.4400,417.8301,418.0850,140026
2026-05-19T15:35:00,418.0800,418.1451,417.6250,417.9200,186639
2026-05-19T15:40:00,417.9200,418.0800,417.6500,417.7433,231963
2026-05-19T15:45:00,417.7500,417.8800,417.2000,417.4100,278147
2026-05-19T15:50:00,417.4300,417.7239,416.7500,417.2350,509031
2026-05-19T15:55:00,417.2000,417.8000,416.4900,417.6000,1447981
2026-05-19T16:00:00,417.6100,417.6150,416.3900,416.5400,9678622
2026-05-19T16:05:00,416.5870,417.4200,416.4200,416.4900,431987
2026-05-19T16:10:00,416.4800,417.4200,416.4000,416.4800,13217
2026-05-19T16:15:00,416.4800,417.4200,416.2000,416.4000,15198
2026-05-19T16:20:00,417.4200,417.4200,416.2500,416.3210,72590
2026-05-19T16:25:00,416.3000,416.6000,416.3000,416.5200,5875
2026-05-19T16:30:00,416.5300,416.5800,416.3596,416.4100,6321
2026-05-19T16:35:00,416.3900,417.4200,416.2500,416.5000,22289
2026-05-19T16:40:00,416.4781,440.5220,403.2341,416.2000,9266
2026-05-19T16:45:00,416.2300,439.3750,394.0611,416.1200,5804
2026-05-19T16:50:00,416.2331,439.0158,403.2816,416.2605,1200741
2026-05-19T16:55:00,416.4200,444.8875,410.0051,418.6391,5139
2026-05-19T17:00:00,401.0758,440.5220,401.0758,416.6900,3127
2026-05-19T17:05:00,416.8000,416.9500,416.6100,416.6800,2130
2026-05-19T17:10:00,416.7500,416.9500,416.7000,416.7800,2221
2026-05-19T17:15:00,416.9500,416.9500,416.7000,416.8250,787
2026-05-19T17:20:00,416.9500,416.9500,416.7300,416.7550,962
2026-05-19T17:25:00,416.9200,416.9500,416.7000,416.7000,4051
2026-05-19T17:30:00,417.4200,417.4200,416.7000,416.8500,38728
2026-05-19T17:35:00,416.8000,416.9500,416.7000,416.7600,1431
2026-05-19T17:40:00,416.7600,416.8000,416.7500,416.7800,3247
2026-05-19T17:45:00,416.7500,416.7700,416.7000,416.7600,2152
2026-05-19T17:50:00,416.7000,416.7700,416.7000,416.7400,2850
2026-05-19T17:55:00,416.7651,416.7700,416.7000,416.7200,1764
2026-05-19T18:00:00,416.7600,416.7600,416.6400,416.7200,4353
2026-05-19T18:05:00,416.7200,416.7300,416.6122,416.7213,4514
2026-05-19T18:10:00,416.7200,416.7300,416.6100,416.7300,2640
2026-05-19T18:15:00,416.6100,416.7242,416.2100,416.3360,3168
2026-05-19T18:20:00,416.3300,416.4258,416.2000,416.3566,3069
2026-05-19T18:25:00,416.3600,416.3800,416.0300,416.1900,6621
2026-05-19T18:30:00,416.0700,417.4200,416.0400,416.1600,11378
2026-05-19T18:35:00,416.0867,416.3500,416.0867,416.3200,786
2026-05-19T18:40:00,416.1500,416.3500,407.5000,416.2500,2044
2026-05-19T18:45:00,416.2800,416.2800,416.0600,416.2500,2587
2026-05-19T18:50:00,416.2000,416.2600,416.2000,416.2295,1149
2026-05-19T18:55:00,416.2300,416.2800,416.0300,416.1177,3421
2026-05-19T19:00:00,416.0300,416.2800,416.0300,416.1900,1822
2026-05-19T19:05:00,416.2300,416.6100,416.0800,416.6100,2988
2026-05-19T19:10:00,416.5420,416.7700,416.1715,416.7300,7170
2026-05-19T19:15:00,416.7700,417.2300,416.5600,417.1497,2705
2026-05-19T19:20:00,417.1500,417.1500,416.9000,416.9800,7408
2026-05-19T19:25:00,416.9100,417.0500,416.6800,416.8400,1098
2026-05-19T19:30:00,416.8500,417.7500,416.8412,417.7500,6810
2026-05-19T19:35:00,417.7000,417.7700,417.4000,417.4900,704
2026-05-19T19:40:00,417.4500,417.5500,417.0757,417.3000,2111
2026-05-19T19:45:00,417.3195,417.5500,417.0700,417.1700,1603
2026-05-19T19:50:00,417.1698,417.2231,416.9000,416.9900,3803
2026-05-19T19:55:00,416.9400,417.5000,416.5320,416.7800,2522
2026-05-20T04:00:00,417.7000,418.2288,416.2000,417.5800,42645
2026-05-20T04:05:00,417.5500,418.0400,416.5000,416.5000,7623
2026-05-20T04:10:00,416.7100,417.0100,416.5000,416.6567,3560
2026-05-20T04:15:00,416.5000,416.9912,416.1100,416.2800,4124
2026-05-20T04:20:00,416.5700,416.5700,415.8000,416.1700,12336
2026-05-20T04:25:00,416.1300,416.7000,416.0460,416.2900,2657
2026-05-20T04:30:00,416.3750,416.7200,416.1100,416.3400,4582
2026-05-20T04:35:00,416.3400,416.7200,416.1412,416.6900,1224
2026-05-20T04:40:00,416.7100,416.7988,416.5300,416.6500,2352
2026-05-20T04:45:00,416.6400,416.9988,416.2300,416.3800,5974
2026-05-20T04:50:00,416.3888,416.6500,416.2400,416.3300,2025
2026-05-20T04:55:00,416.4000,416.6000,415.8800,415.8900,6030
2026-05-20T05:00:00,415.8800,416.1890,415.6197,416.0000,3599
2026-05-20T05:05:00,416.0000,416.0000,415.6500,415.9000,2323
2026-05-20T05:10:00,415.8500,416.0000,415.6300,415.6500,3179
2026-05-20T05:15:00,415.6700,415.7950,415.3200,415.5000,3189
2026-05-20T05:20:00,415.5000,415.9988,415.3100,415.4200,2905
2026-05-20T05:25:00,415.4250,415.9600,415.3800,415.9000,3071
2026-05-20T05:30:00,415.9200,416.2388,415.3612,415.7500,4129
2026-05-20T05:35:00,415.7170,416.2129,415.6000,416.0000,2027
2026-05-20T05:40:00,416.0800,416.2080,415.7800,415.9700,2190
2026-05-20T05:45:00,415.9200,416.1000,415.9000,416.0600,3978
2026-05-20T05:50:00,416.0600,416.2300,415.7000,415.7000,6118
2026-05-20T05:55:00,415.7012,416.0200,415.6012,415.8000,988
2026-05-20T06:00:00,415.8000,416.0200,415.7000,415.7500,2517
2026-05-20T06:05:00,415.7500,415.8750,415.6612,415.8500,1681
2026-05-20T06:10:00,415.7900,415.9700,415.6600,415.7600,3689
2026-05-20T06:15:00,415.7500,415.7600,415.4700,415.5700,3502
2026-05-20T06:20:00,415.7000,415.7600,415.5000,415.7300,1320
2026-05-20T06:25:00,415.6800,415.7600,415.5200,415.6600,1201
2026-05-20T06:30:00,415.6400,416.0000,415.6200,415.8000,2182
2026-05-20T06:35:00,415.8104,416.2000,415.8104,416.0500,3402
2026-05-20T06:40:00,416.0500,416.2000,415.6000,415.7500,2629
2026-05-20T06:45:00,415.7000,416.0000,415.6012,416.0000,1866
2026-05-20T06:50:00,415.9900,416.2800,415.6295,415.9900,3144
2026-05-20T06:55:00,415.9200,416.1100,415.7012,416.0000,3083
2026-05-20T07:00:00,416.0000,417.4200,415.8500,415.9400,16659
2026-05-20T07:05:00,415.8836,416.2000,415.8600,416.1900,6272
2026-05-20T07:10:00,416.2000,416.2000,415.9000,415.9000,7360
2026-05-20T07:15:00,416.0900,416.1000,415.8500,415.9500,2874
2026-05-20T07:20:00,416.0740,416.1000,415.8600,415.9948,3810
2026-05-20T07:25:00,415.9900,416.0900,415.8000,416.0000,2314
